,index,Timestamp,AIR.DE
2989,3061,2011-12-29,0.017230936928362084
2990,3062,2011-12-30,1.2792483981155551
2991,3063,2012-01-02,0.0183809467794136
2992,3064,2012-01-03,0.011113300675003934
2993,3065,2012-01-04,-1.2911892779890721
2994,3066,2012-01-05,0.017250554613791103
2995,3067,2012-01-06,1.2551378409918348
2996,3068,2012-01-09,-0.01576448832295796
2997,3069,2012-01-10,-1.2301603894467943
2998,3070,2012-01-11,1.267994969088372
2999,3071,2012-01-12,-0.003679034854967789
3000,3072,2012-01-13,-0.006367073709246718
3001,3073,2012-01-16,-1.235086217101387
3002,3074,2012-01-17,0.00815063701044716
3003,3075,2012-01-18,1.2465234314604343
3004,3076,2012-01-19,-0.004658440219374782
3005,3077,2012-01-20,-0.002845601052963609
3006,3078,2012-01-23,-1.246390907564273
3007,3079,2012-01-24,1.2390343138314583
3008,3080,2012-01-25,-0.012796047951528777
3009,3081,2012-01-26,0.001037994218082261
3010,3082,2012-01-27,-0.0054107509055976175
3011,3083,2012-01-30,-1.233419539614817
3012,3084,2012-01-31,1.2394521140349966
3013,3085,2012-02-01,0.010932046021448372
3014,3086,2012-02-02,0.004502666427274704
3015,3087,2012-02-03,-0.001022576554789545
3016,3088,2012-02-06,-1.187566886467664
3017,3089,2012-02-07,1.1816220189450526
3018,3090,2012-02-08,0.007987854047415865
3019,3091,2012-02-09,-1.2012907326052242
3020,3092,2012-02-10,-0.0014930947156064356
3021,3093,2012-02-13,1.20206886373163
3022,3094,2012-02-14,-1.1946255841122526
3023,3095,2012-02-15,0.0037009664745712993
3024,3096,2012-02-16,1.1924549359597538
3025,3097,2012-02-17,-1.1924549359597538
3026,3098,2012-02-20,1.169048603379759
3027,3099,2012-02-21,0.013985413133381641
3028,3100,2012-02-22,0.0017480604490431872
3029,3101,2012-02-23,0.0053259367251348175
3030,3102,2012-02-24,0.0057045079672812795
3031,3103,2012-02-27,-0.01586938938759364
3032,3104,2012-02-28,0.008529670266701928
3033,3105,2012-02-29,0.002451815103973409
3034,3106,2012-03-01,0.010054422812215693
3035,3107,2012-03-02,0.0
3036,3108,2012-03-05,-0.0024272572404999693
3037,3109,2012-03-06,-0.028982293301134558
3038,3110,2012-03-07,0.004473712001225039
3039,3111,2012-03-08,0.0
3040,3112,2012-03-09,0.01637153767233901
3041,3113,2012-03-12,0.007528471435025884
3042,3114,2012-03-13,-1.0873691209178862
3043,3115,2012-03-14,1.094540286249667
3044,3116,2012-03-15,-1.076025789995314
3045,3117,2012-03-16,0.009693129205659456
3046,3118,2012-03-19,1.074650089860847
3047,3119,2012-03-20,-0.0055041425427910795
3048,3120,2012-03-21,-1.0780277174528368
3049,3121,2012-03-22,1.08203443187498
3050,3122,2012-03-23,-0.015614721688910647
3051,3123,2012-03-26,-1.065446947463447
3052,3124,2012-03-27,-0.00032414911142852887
3053,3125,2012-03-28,-0.009446324314723142
3054,3126,2012-03-29,-0.010032153870028091
3055,3127,2012-03-30,1.0978604909875245
3056,3128,2012-04-02,-1.0770860463165124
3057,3129,2012-04-03,1.100861120730359
3058,3130,2012-04-04,-0.018774464493453102
3059,3131,2012-04-05,-0.01507636520537581
3060,3132,2012-04-10,-1.1061338743707383
3061,3133,2012-04-11,1.0950346282283787
3062,3134,2012-04-12,0.00010249323243893825
3063,3135,2012-04-13,0.004902879303236851
3064,3136,2012-04-16,-1.0701870376143732
3065,3137,2012-04-17,1.075166365957129
3066,3138,2012-04-18,-0.000709497591701691
3067,3139,2012-04-19,0.004554994784567334
3068,3140,2012-04-20,-1.0757492175151788
3069,3141,2012-04-23,1.0289211743970583
3070,3142,2012-04-24,-1.0645652295349146
3071,3143,2012-04-25,1.1044002878340766
3072,3144,2012-04-26,-1.0835227028125214
3073,3145,2012-04-27,1.0905156876314797
3074,3146,2012-04-30,-0.01035467528290468
3075,3147,2012-05-02,-1.08845981516327
3076,3148,2012-05-03,1.0964889248147176
3077,3149,2012-05-04,-0.00609251647354192
3078,3150,2012-05-07,-0.008385609414937711
3079,3151,2012-05-08,-0.004942252415477633
3080,3152,2012-05-09,0.0011346643405536485
3081,3153,2012-05-10,-0.006619594571123599
3082,3154,2012-05-11,-0.02330835422324018
3083,3155,2012-05-14,-0.0017004042263781829
3084,3156,2012-05-15,-0.006833035964361578
3085,3157,2012-05-16,0.008639765556975655
3086,3158,2012-05-17,-0.007783372685376655
3087,3159,2012-05-18,-0.0067662542180073615
3088,3160,2012-05-21,0.007514849753624375
3089,3161,2012-05-22,-1.0936932906456356
3090,3162,2012-05-23,1.0858547547082722
3091,3163,2012-05-24,0.017949511738581947
3092,3164,2012-05-25,0.001692128516706859
3093,3165,2012-05-28,0.0
3094,3166,2012-05-29,-1.1325539373786202
3095,3167,2012-05-30,1.1361416797736363
3096,3168,2012-05-31,0.0034802436944296744
3097,3169,2012-06-01,-0.015592589588995232
3098,3170,2012-06-04,-0.0015257323539517034
3099,3171,2012-06-05,-0.006717366605875519
3100,3172,2012-06-06,0.01187201719454034
3101,3173,2012-06-07,0.011848204579718136
3102,3174,2012-06-08,-0.002775209921782817
3103,3175,2012-06-11,0.012885590161960891
3104,3176,2012-06-12,0.00022859755500181933
3105,3177,2012-06-13,-0.004352314738864216
3106,3178,2012-06-14,0.0008031668150190184
3107,3179,2012-06-15,0.0069718552013471324
3108,3180,2012-06-18,0.01031112189142469
3109,3181,2012-06-19,0.0
3110,3182,2012-06-20,-0.002370070518612266
3111,3183,2012-06-21,0.008438868645865405
3112,3184,2012-06-22,-0.01866042271740298
3113,3185,2012-06-25,-0.011134822040297363
3114,3186,2012-06-26,-0.002774247531255547
3115,3187,2012-06-27,-0.021528853026203443
3116,3188,2012-06-28,0.007658358490680861
3117,3189,2012-06-29,0.05247217669744675
3118,3190,2012-07-02,0.01842810769719172
3119,3191,2012-07-03,-0.0009845212193795305
3120,3192,2012-07-04,0.0021865101091114174
3121,3193,2012-07-05,-0.0041584651740667064
3122,3194,2012-07-06,-0.01224707755419363
3123,3195,2012-07-09,-0.01374860979071979
3124,3196,2012-07-10,-0.009271889127846043
3125,3197,2012-07-11,-0.0027300665346974284
3126,3198,2012-07-12,0.0009108505696344693
3127,3199,2012-07-13,0.007821838892629884
3128,3200,2012-07-16,-0.007594255823828001
3129,3201,2012-07-17,0.008497190422420253
3130,3202,2012-07-18,0.01866497326373384
3131,3203,2012-07-19,0.011778439872418112
3132,3204,2012-07-20,-0.014106471520833884
3133,3205,2012-07-23,-0.01678830700325662
3134,3206,2012-07-24,-0.01237878506329526
3135,3207,2012-07-25,-0.007340324275911136
3136,3208,2012-07-26,0.04082659909121311
3137,3209,2012-07-27,0.011208908564245057
3138,3210,2012-07-30,-0.0012027774671823366
3139,3211,2012-07-31,-0.00010941517599416528
3140,3212,2012-08-01,0.005564966077531429
3141,3213,2012-08-02,-0.01325393190216584
3142,3214,2012-08-03,0.023107295147825724
3143,3215,2012-08-06,0.007407043687339687
3144,3216,2012-08-07,0.00160299259545571
3145,3217,2012-08-08,0.021653869568811324
3146,3218,2012-08-09,0.003025720916537189
3147,3219,2012-08-10,-0.008054015609072707
3148,3220,2012-08-13,-0.0031555721988096863
3149,3221,2012-08-14,0.004729632023257935
3150,3222,2012-08-15,-0.002835094039476793
3151,3223,2012-08-16,0.004301984495302058
3152,3224,2012-08-17,0.0032404774083296672
3153,3225,2012-08-20,0.0020850716478184594
3154,3226,2012-08-21,0.018470318199606872
3155,3227,2012-08-22,-0.021913021511229758
3156,3228,2012-08-23,-0.007658049489759122
3157,3229,2012-08-24,-0.00031597240770508966
3158,3230,2012-08-27,0.003260243724954925
3159,3231,2012-08-28,-0.001576210067309347
3160,3232,2012-08-29,0.0
3161,3233,2012-08-30,-0.00484926103121186
3162,3234,2012-08-31,-0.00880969450796254
3163,3235,2012-09-03,0.0027680205047229127
3164,3236,2012-09-04,0.0005314343537952126
3165,3237,2012-09-05,-0.00010626427936255568
3166,3238,2012-09-06,0.031177334267066037
3167,3239,2012-09-07,-0.002888386575868651
3168,3240,2012-09-10,-0.005178675478451744
3169,3241,2012-09-11,-0.0071909017067248735
3170,3242,2012-09-12,0.017316001120502026
3171,3243,2012-09-13,-0.010228946965664676
3172,3244,2012-09-14,0.009920511246363615
3173,3245,2012-09-17,0.010128481900276043
3174,3246,2012-09-18,-0.003875578537854807
3175,3247,2012-09-19,0.012187841299114766
3176,3248,2012-09-20,0.002923241837733848
3177,3249,2012-09-21,-0.00010065931862168752
3178,3250,2012-09-24,-0.003024500742918157
3179,3251,2012-09-25,-0.0008080808520531946
3180,3252,2012-09-26,-0.009544188602831127
3181,3253,2012-09-27,0.0014272609212540033
3182,3254,2012-09-28,-0.011372490787636023
3183,3255,2012-10-01,0.0157435269719306
3184,3256,2012-10-02,-0.010092343167903195
3185,3257,2012-10-04,-0.007404394174209905
3186,3258,2012-10-05,0.0025771881694023327
3187,3259,2012-10-08,-0.012223064960530829
3188,3260,2012-10-09,-0.0050151604437669315
3189,3261,2012-10-10,-0.019461217059143717
3190,3262,2012-10-11,0.0
3191,3263,2012-10-12,0.0035183148399138275
3192,3264,2012-10-15,0.004036118065403826
3193,3265,2012-10-16,0.004125462031327132
3194,3266,2012-10-17,0.0
3195,3267,2012-10-18,0.01903026898708049
3196,3268,2012-10-19,-0.017131934732122822
3197,3269,2012-10-22,0.0
3198,3270,2012-10-23,-0.053119403812135424
3199,3271,2012-10-24,0.005319161477600254
3200,3272,2012-10-25,0.012302439872219573
3201,3273,2012-10-26,-0.0066816613114850645
3202,3274,2012-10-29,0.005042764468274896
3203,3275,2012-10-30,0.008167755725673409
3204,3276,2012-10-31,-0.008824067278437653
3205,3277,2012-11-01,0.004585160871497962
3206,3278,2012-11-02,0.007811692105330614
3207,3279,2012-11-05,-0.008792458271235759
3208,3280,2012-11-06,0.005653417971100083
3209,3281,2012-11-07,-0.018050044279607214
3210,3282,2012-11-08,0.006711065399089833
3211,3283,2012-11-09,0.001533910676567274
3212,3284,2012-11-12,-0.0033996852396560584
3213,3285,2012-11-13,-0.001979327675017295
3214,3286,2012-11-14,-0.002314178122428956
3215,3287,2012-11-15,-0.0026513493216198114
3216,3288,2012-11-16,0.0018787649887261886
3217,3289,2012-11-19,0.0036369687965756015
3218,3290,2012-11-20,0.02466578027890076
3219,3291,2012-11-21,0.0005365094822611383
3220,3292,2012-11-22,0.0067354720879233545
3221,3293,2012-11-23,0.00266028355881609
3222,3294,2012-11-26,-0.0012760529166646606
3223,3295,2012-11-27,0.010794897925871185
3224,3296,2012-11-28,0.0
3225,3297,2012-11-29,-0.0008424600329774988
3226,3298,2012-11-30,0.0
3227,3299,2012-12-03,0.0010529641912118137
3228,3300,2012-12-04,-0.012922539746596406
3229,3301,2012-12-05,-0.00192082014025452
3230,3302,2012-12-06,0.00872067634538798
3231,3303,2012-12-07,0.0029604589183831465
3232,3304,2012-12-10,0.003583100050168042
3233,3305,2012-12-11,0.007858792476918453
3234,3306,2012-12-12,-0.0020896465654267615
3235,3307,2012-12-13,-0.0021988386431139872
3236,3308,2012-12-14,-0.003254766902887951
3237,3309,2012-12-17,-0.010359500680656277
3238,3310,2012-12-18,-0.002979676568738654
3239,3311,2012-12-19,0.003935547280359053
3240,3312,2012-12-20,0.003708613522149129
3241,3313,2012-12-21,0.0
3242,3314,2012-12-27,0.00790101555569045
3243,3315,2012-12-28,-0.003468758405295702
3244,3316,2013-01-02,0.019808821183432638
3245,3317,2013-01-03,-0.017915279696135045
3246,3318,2013-01-04,-0.005057433601359129
3247,3319,2013-01-07,-0.002432447923487402
3248,3320,2013-01-08,-0.000741486184070439
3249,3321,2013-01-09,-0.005418915666970392
3250,3322,2013-01-10,-0.007056588674725362
3251,3323,2013-01-11,0.0
3252,3324,2013-01-14,-0.0059187689601767355
3253,3325,2013-01-15,-0.0012960364704301952
3254,3326,2013-01-16,0.0008642109212386727
3255,3327,2013-01-17,0.0033417807200306626
3256,3328,2013-01-18,-0.0074534506545811405
3257,3329,2013-01-21,0.008098959014811946
3258,3330,2013-01-22,0.0049351028174777775
3259,3331,2013-01-23,0.0028853880558150635
3260,3332,2013-01-24,0.0025578187237425
3261,3333,2013-01-25,0.0023389336624974892
3262,3334,2013-01-28,-0.012287135726021248
3263,3335,2013-01-29,0.0026839889428211805
3264,3336,2013-01-30,0.012148487005653408
3265,3337,2013-01-31,-0.0011658101050135985
3266,3338,2013-02-01,0.010128805733303105
3267,3339,2013-02-04,-0.013953714773865757
3268,3340,2013-02-05,-0.003625897115302479
3269,3341,2013-02-06,-0.018329354121904732
3270,3342,2013-02-07,0.0010875476873986043
3271,3343,2013-02-08,-0.006214924872705474
3272,3344,2013-02-11,-0.002738077391039262
3273,3345,2013-02-12,0.0017532329715574946
3274,3346,2013-02-13,0.010780308027682928
3275,3347,2013-02-14,-0.01560911460110326
3276,3348,2013-02-15,-0.005847647269568768
3277,3349,2013-02-18,-0.00866864730437733
3278,3350,2013-02-19,0.015176142832793891
3279,3351,2013-02-20,0.0004396570745690554
3280,3352,2013-02-21,-0.007722046093910252
3281,3353,2013-02-22,0.012545559063616095
3282,3354,2013-02-25,0.01627110417027655
3283,3355,2013-02-26,-0.01944762253216048
3284,3356,2013-02-27,-0.0016469946078219164
3285,3357,2013-02-28,0.025389234004819627
3286,3358,2013-03-01,-0.0018229590593357161
3287,3359,2013-03-04,0.007698102808122442
3288,3360,2013-03-05,0.018048935786899808
3289,3361,2013-03-06,-0.0054541775653627065
3290,3362,2013-03-07,-0.000736493273334915
3291,3363,2013-03-08,-0.00010525761811752687
3292,3364,2013-03-11,-0.0014747711511047257
3293,3365,2013-03-12,-0.00010542406841285157
3294,3366,2013-03-13,0.01121781433823532
3295,3367,2013-03-14,0.0060284976256816955
3296,3368,2013-03-15,-0.006654214613455167
3297,3369,2013-03-18,-0.004705398967730368
3298,3370,2013-03-19,0.008142007400769202
3299,3371,2013-03-20,0.01003370196944786
3300,3372,2013-03-21,-0.017651792556221402
3301,3373,2013-03-22,0.002824417380511868
3302,3374,2013-03-25,-0.006287351739896252
3303,3375,2013-03-26,-0.015039470082633953
3304,3376,2013-03-27,0.00287708653893759
3305,3377,2013-03-28,0.0019134692773512538
3306,3378,2013-04-02,0.015281954145334176
3307,3379,2013-04-03,0.0039666022780906465
3308,3380,2013-04-04,0.008093009517405214
3309,3381,2013-04-05,-0.0253257570782921
3310,3382,2013-04-08,-0.0006361323369725723
3311,3383,2013-04-09,-0.014528617908338147
3312,3384,2013-04-10,0.00931833444293062
3313,3385,2013-04-11,0.0021299262578251548
3314,3386,2013-04-12,-0.01392630969819475
3315,3387,2013-04-15,-0.007471205777538792
3316,3388,2013-04-16,0.009949254774977769
3317,3389,2013-04-17,-0.019120625972436574
3318,3390,2013-04-18,0.014482748921568422
3319,3391,2013-04-19,-0.0005406866852464276
3320,3392,2013-04-22,0.002484741731041851
3321,3393,2013-04-23,0.019764544873117632
3322,3394,2013-04-24,0.01386722505436033
3323,3395,2013-04-25,-0.003448819847361229
3324,3396,2013-04-26,-0.006406575501891609
3325,3397,2013-04-29,0.0068252483152084755
3326,3398,2013-04-30,0.008129278744466006
3327,3399,2013-05-02,-0.011378587195264522
3328,3400,2013-05-03,0.02221852196629737
3329,3401,2013-05-06,-0.002158606995350532
3330,3402,2013-05-07,0.00554131741178221
3331,3403,2013-05-08,0.0
3332,3404,2013-05-09,-0.006879936774519813
3333,3405,2013-05-10,0.004420919141986168
3334,3406,2013-05-13,0.0
3335,3407,2013-05-14,0.002561345593738551
3336,3408,2013-05-15,0.00010231749126443647
3337,3409,2013-05-16,-0.02328936187989772
3338,3410,2013-05-17,0.008135213827763721
3339,3411,2013-05-20,0.006522775106845735
3340,3412,2013-05-21,0.002679585237251203
3341,3413,2013-05-22,-0.002576391387512977
3342,3414,2013-05-23,-0.004965356224166051
3343,3415,2013-05-24,0.006615011201842158
3344,3416,2013-05-27,0.010860762494266929
3345,3417,2013-05-28,0.0009167303926966851
3346,3418,2013-05-29,-0.013014478922437787
3347,3419,2013-05-30,0.00278106992864835
3348,3420,2013-05-31,0.02046393630884147
3349,3421,2013-06-03,0.00442434105321432
3350,3422,2013-06-04,-0.012519093338244858
3351,3423,2013-06-05,-0.012574924174726831
3352,3424,2013-06-06,0.0
3353,3425,2013-06-07,-0.007331335434100693
3354,3426,2013-06-10,0.0036207560375656205
3355,3427,2013-06-11,-0.00850362896706347
3356,3428,2013-06-12,0.010566761533000069
3357,3429,2013-06-13,-0.007239663433719734
3358,3430,2013-06-14,-0.0035354097342388258
3359,3431,2013-06-17,0.007782140442055051
3360,3432,2013-06-18,0.005154650588664822
3361,3433,2013-06-19,-0.004741299337558402
3362,3434,2013-06-20,-0.034047630440898764
3363,3435,2013-06-21,0.011161423337733291
3364,3436,2013-06-24,-0.02623979194199944
3365,3437,2013-06-25,0.0010845988048036046
3366,3438,2013-06-26,0.010245438770909663
3367,3439,2013-06-27,0.013957927315418672
3368,3440,2013-06-28,0.008848683039463623
3369,3441,2013-07-01,-0.008108294830698526
3370,3442,2013-07-02,0.0039044000425656478
3371,3443,2013-07-03,-0.008142592442887064
3372,3444,2013-07-04,-0.0038297919150966924
3373,3445,2013-07-05,0.009230345095097016
3374,3446,2013-07-08,0.0
3375,3447,2013-07-09,0.022038596287123013
3376,3448,2013-07-10,-0.008402974907085971
3377,3449,2013-07-11,0.014068712442762532
3378,3450,2013-07-12,0.003281717641177906
3379,3451,2013-07-15,0.00010238034306286892
3380,3452,2013-07-16,-0.00358956336404681
3381,3453,2013-07-17,-0.002777922461332239
3382,3454,2013-07-18,0.0
3383,3455,2013-07-19,0.009127800413479823
3384,3456,2013-07-22,0.0071210880780743216
3385,3457,2013-07-23,-0.0066107537980517606
3386,3458,2013-07-24,-0.0008166599065564384
3387,3459,2013-07-25,0.005601114495695114
3388,3460,2013-07-26,0.0011164680175204114
3389,3461,2013-07-29,0.0011152229066846429
3390,3462,2013-07-30,0.014186062137258482
3391,3463,2013-07-31,-0.0009995003330827146
3392,3464,2013-08-01,0.00399202126953746
3393,3465,2013-08-02,0.002983592466887508
3394,3466,2013-08-05,0.001488464675704293
3395,3467,2013-08-06,-0.012873786900829742
3396,3468,2013-08-07,0.005908584612435597
3397,3469,2013-08-08,0.0
3398,3470,2013-08-09,0.0069652022883941464
3399,3471,2013-08-12,-0.0029791481815601983
3400,3472,2013-08-13,0.01137218683585317
3401,3473,2013-08-14,0.012701685175121824
3402,3474,2013-08-15,-0.01614911533162644
3403,3475,2013-08-16,0.01954141322976799
3404,3476,2013-08-19,-0.004363643287773833
3405,3477,2013-08-20,-0.0048709302345963925
3406,3478,2013-08-21,0.0009760859730558736
3407,3479,2013-08-22,0.012121360532344916
3408,3480,2013-08-23,0.009592399691439546
3409,3481,2013-08-26,0.0
3410,3482,2013-08-27,-0.005744391095266366
3411,3483,2013-08-28,-0.026759076549898172
3412,3484,2013-08-29,-0.005934735519814716
3413,3485,2013-08-30,-0.009269015382225021
3414,3486,2013-09-02,0.007282917410595502
3415,3487,2013-09-03,0.003968259175620936
3416,3488,2013-09-04,-0.015666637849277798
3417,3489,2013-09-05,0.008711815975908088
3418,3490,2013-09-06,-0.0054986391979170435
3419,3491,2013-09-09,0.0
3420,3492,2013-09-10,0.02475373915293844
3421,3493,2013-09-11,-0.0009784736592806098
3422,3494,2013-09-12,-0.0019598242431664303
3423,3495,2013-09-13,0.0
3424,3496,2013-09-16,0.006355435716204561
3425,3497,2013-09-17,-0.006845992507989784
3426,3498,2013-09-18,0.017992218882128874
3427,3499,2013-09-19,0.008159392520014741
3428,3500,2013-09-20,0.0014330071714248052
3429,3501,2013-09-23,-0.009592399691439546
3430,3502,2013-09-24,-0.0014468292854257214
3431,3503,2013-09-25,0.0
3432,3504,2013-09-26,0.010561788051108856
3433,3505,2013-09-27,-0.018313764855426132
3434,3506,2013-09-30,-0.0038986404156577947
3435,3507,2013-10-01,0.0019512201312616997
3436,3508,2013-10-02,-0.00930239266231325
3437,3509,2013-10-04,-0.00889333924756297
3438,3510,2013-10-07,-0.011480036236240387
3439,3511,2013-10-08,-0.002613854911348134
3440,3512,2013-10-09,-0.01154209431878428
3441,3513,2013-10-10,0.01916347096075466
3442,3514,2013-10-11,-0.0022002209096019247
3443,3515,2013-10-14,-0.003912328810304011
3444,3516,2013-10-15,0.014568208157577978
3445,3517,2013-10-16,-0.007457156108082508
3446,3518,2013-10-17,0.005970166986504211
3447,3519,2013-10-18,0.007412932389125437
3448,3520,2013-10-21,0.003931208994070623
