,index,Timestamp,BMW.DE
2996,2998,2011-08-19,-0.034761602376122365
2997,2999,2011-08-22,-0.043174983701351984
2998,3000,2011-08-23,0.02523295710965101
2999,3001,2011-08-24,0.041934865413692624
3000,3002,2011-08-25,0.004655935405890599
3001,3003,2011-08-26,0.004264398786457679
3002,3004,2011-08-29,0.006638416412616532
3003,3005,2011-08-30,-0.002944968077264853
3004,3006,2011-08-31,0.03797924806521635
3005,3007,2011-09-01,0.009713100646499662
3006,3008,2011-09-02,-0.04824549706176562
3007,3009,2011-09-05,-0.06377648523584556
3008,3010,2011-09-06,-0.004136714261144814
3009,3011,2011-09-07,0.05846255934383926
3010,3012,2011-09-08,-0.007662872745569427
3011,3013,2011-09-09,-0.030671991963850957
3012,3014,2011-09-12,-0.015401415651470797
3013,3015,2011-09-13,0.020418793988759454
3014,3016,2011-09-14,0.058323385729153625
3015,3017,2011-09-15,0.02598945454193657
3016,3018,2011-09-16,0.01160962907783869
3017,3019,2011-09-19,-0.0172874299945196
3018,3020,2011-09-20,0.025300014231675938
3019,3021,2011-09-21,-0.027259227611075687
3020,3022,2011-09-22,-0.056854327015575475
3021,3023,2011-09-23,-0.015403936796088313
3022,3024,2011-09-26,-0.026802925124146167
3023,3025,2011-09-27,0.060161337119707614
3024,3026,2011-09-28,-0.013059887114609037
3025,3027,2011-09-29,-0.009434032233358813
3026,3028,2011-09-30,-0.054241012042423264
3027,3029,2011-10-04,-0.1037717764823176
3028,3030,2011-10-05,0.050965754073569965
3029,3031,2011-10-06,0.031362902837451134
3030,3032,2011-10-07,0.03978679985828526
3031,3033,2011-10-10,0.04043677590392925
3032,3034,2011-10-11,0.014240450503101519
3033,3035,2011-10-12,0.021351814283008697
3034,3036,2011-10-13,-0.0016403904161412795
3035,3037,2011-10-14,0.029123036109973913
3036,3038,2011-10-17,-0.034977425315414916
3037,3039,2011-10-18,0.010585972191255788
3038,3040,2011-10-19,-0.001271686973087327
3039,3041,2011-10-20,-0.016495975232722948
3040,3042,2011-10-21,0.05536004627258073
3041,3043,2011-10-24,0.011992843836058142
3042,3044,2011-10-25,-0.0013831260849510585
3043,3045,2011-10-26,0.0001729954160527569
3044,3046,2011-10-27,0.0546952162123473
3045,3047,2011-10-28,0.012208176364450374
3046,3048,2011-10-31,-0.04551128735540555
3047,3049,2011-11-01,-0.04289831044235548
3048,3050,2011-11-02,0.02427006947822008
3049,3051,2011-11-03,0.04453426061155241
3050,3052,2011-11-04,-0.046433596415204725
3051,3053,2011-11-07,0.004655582165270289
3052,3054,2011-11-08,0.0049764152463360745
3053,3055,2011-11-09,-0.02741799373069576
3054,3056,2011-11-10,0.013455860515391826
3055,3057,2011-11-11,0.019254505790136992
3056,3058,2011-11-14,-0.009752836309164792
3057,3059,2011-11-15,-0.010543698057372096
3058,3060,2011-11-16,-0.032494471135167124
3059,3061,2011-11-17,-0.02214246543771736
3060,3062,2011-11-18,-0.017401401701249153
3061,3063,2011-11-21,-0.04234042032154628
3062,3064,2011-11-22,-0.009591930250958391
3063,3065,2011-11-23,-0.030759365272608807
3064,3066,2011-11-24,0.009689215890801515
3065,3067,2011-11-25,0.010789315452738979
3066,3068,2011-11-28,0.05075658440677033
3067,3069,2011-11-29,-0.0003778575522002114
3068,3070,2011-11-30,0.05621314484055251
3069,3071,2011-12-01,-0.014393915298167137
3070,3072,2011-12-02,0.007762472410331789
3071,3073,2011-12-05,0.010731635814511087
3072,3074,2011-12-06,-0.00249376687840197
3073,3075,2011-12-07,-0.0071595079401651765
3074,3076,2011-12-08,-0.03770578435596983
3075,3077,2011-12-09,0.003537849328292264
3076,3078,2011-12-12,-0.02407941773314315
3077,3079,2011-12-13,0.008154022612820278
3078,3080,2011-12-14,-0.05233752510823075
3079,3081,2011-12-15,0.009704007231950751
3080,3082,2011-12-16,-0.014891568745656782
3081,3083,2011-12-19,0.0015990409163744168
3082,3084,2011-12-20,0.042043536929129655
3083,3085,2011-12-21,0.005918871694887251
3084,3086,2011-12-22,0.003989745959270596
3085,3087,2011-12-23,-0.004561011327562703
3086,3088,2011-12-27,0.006076737271408117
3087,3089,2011-12-28,-0.03310540965932729
3088,3090,2011-12-29,0.005075162172046621
3089,3091,2011-12-30,0.007757990810939308
3090,3092,2012-01-02,0.026688583652399792
3091,3093,2012-01-03,0.03928582650479662
3092,3094,2012-01-04,0.010435503121215994
3093,3095,2012-01-05,0.004999117713395229
3094,3096,2012-01-06,-0.010743165098813456
3095,3097,2012-01-09,0.02295678714326055
3096,3098,2012-01-10,0.03254008107736084
3097,3099,2012-01-11,0.0035699145435614814
3098,3100,2012-01-12,0.007943927518777372
3099,3101,2012-01-13,-0.0161225384505217
3100,3102,2012-01-16,0.02550598531631909
3101,3103,2012-01-17,0.03410166507394141
3102,3104,2012-01-18,0.0030578602727882047
3103,3105,2012-01-19,0.011662405528021223
3104,3106,2012-01-20,0.009956621170169377
3105,3107,2012-01-23,0.0045500980674946226
3106,3108,2012-01-24,-0.005966417448165728
3107,3109,2012-01-25,0.0014163193806711052
3108,3110,2012-01-26,0.028066033183836048
3109,3111,2012-01-27,-0.012307847674597028
3110,3112,2012-01-30,-0.0007742934959047433
3111,3113,2012-01-31,0.012929224280533448
3112,3114,2012-02-01,0.03899129396518397
3113,3115,2012-02-02,0.00014706963773836182
3114,3116,2012-02-03,0.028701781763435182
3115,3117,2012-02-06,0.011084382352042788
3116,3118,2012-02-07,-0.01998353681929821
3117,3119,2012-02-08,-0.005203827875027045
3118,3120,2012-02-09,0.036150229233611775
3119,3121,2012-02-10,-0.023620361266512013
3120,3122,2012-02-13,0.009827039134176374
3121,3123,2012-02-14,-0.00768249617201633
3122,3124,2012-02-15,0.0029946546444099553
3123,3125,2012-02-16,0.0024176929930677105
3124,3126,2012-02-17,0.022195039486887502
3125,3127,2012-02-20,0.0036056064578451345
3126,3128,2012-02-21,-0.004717644381728725
3127,3129,2012-02-22,-0.013300861120949749
3128,3130,2012-02-23,-0.015052826117013753
3129,3131,2012-02-24,0.006133675887883605
3130,3132,2012-02-27,-0.01837020660174815
3131,3133,2012-02-28,0.012093438490683006
3132,3134,2012-02-29,-0.006460434500674239
3133,3135,2012-03-01,0.02923852901357815
3134,3136,2012-03-02,-0.01238580225050434
3135,3137,2012-03-05,0.0002832058925754666
3136,3138,2012-03-06,-0.052463901111666544
3137,3139,2012-03-07,0.01847934912102467
3138,3140,2012-03-08,0.013530431193435
3139,3141,2012-03-09,0.01861184719459885
3140,3142,2012-03-12,0.007771144724886271
3141,3143,2012-03-13,-0.004372670765774522
3142,3144,2012-03-14,0.037593718842551915
3143,3145,2012-03-15,0.004211676628451677
3144,3146,2012-03-16,-0.010083203020847977
3145,3147,2012-03-19,-0.01629195223354607
3146,3148,2012-03-20,-0.05170364700344443
3147,3149,2012-03-21,0.00861130622388906
3148,3150,2012-03-22,-0.01759318211180272
3149,3151,2012-03-23,0.0042801334620641285
3150,3152,2012-03-26,0.011276388067934741
3151,3153,2012-03-27,-0.003208870898126825
3152,3154,2012-03-28,-0.01813272943749844
3153,3155,2012-03-29,-0.02089516081717413
3154,3156,2012-03-30,0.024014361266704757
3155,3157,2012-04-02,0.026055338107281226
3156,3158,2012-04-03,-0.017784725315403094
3157,3159,2012-04-04,-0.02125683902541553
3158,3160,2012-04-05,0.0032998380025555107
3159,3161,2012-04-10,-0.02578635216467173
3160,3162,2012-04-11,0.024737584370587484
3161,3163,2012-04-12,0.02866626549255624
3162,3164,2012-04-13,-0.01689353433549634
3163,3165,2012-04-16,0.01776715116450056
3164,3166,2012-04-17,0.018600493006374563
3165,3167,2012-04-18,-0.008032171697264445
3166,3168,2012-04-19,-0.016260520871780315
3167,3169,2012-04-20,0.022004362051032626
3168,3170,2012-04-23,-0.041514292140381485
3169,3171,2012-04-24,0.008915363657952645
3170,3172,2012-04-25,0.030305349495328926
3171,3173,2012-04-26,0.022281486604512683
3172,3174,2012-04-27,0.012275227366821184
3173,3175,2012-04-30,-0.004446304393354693
3174,3176,2012-05-02,-0.010358435283422729
3175,3177,2012-05-03,0.008546461827871
3176,3178,2012-05-04,-0.03825020210865748
3177,3179,2012-05-07,0.015247706224998938
3178,3180,2012-05-08,-0.03930636992664294
3179,3181,2012-05-09,0.00518327706185584
3180,3182,2012-05-10,-0.021801669841225117
3181,3183,2012-05-11,0.02032347297191439
3182,3184,2012-05-14,-0.017308698303824418
3183,3185,2012-05-15,-0.004072096721126073
3184,3186,2012-05-16,0.005425785729828547
3185,3187,2012-05-17,-0.05881317164514499
3186,3188,2012-05-18,-0.02289684033405504
3187,3189,2012-05-21,0.007474847933211849
3188,3190,2012-05-22,0.026519125937997327
3189,3191,2012-05-23,-0.025871771974623314
3190,3192,2012-05-24,0.0027465886884199264
3191,3193,2012-05-25,-0.001291572669051888
3192,3194,2012-05-28,0.0061201672752471134
3193,3195,2012-05-29,0.02724273639387409
3194,3196,2012-05-30,-0.03158742099788458
3195,3197,2012-05-31,-0.014783796184237197
3196,3198,2012-06-01,-0.03973148187128928
3197,3199,2012-06-04,-0.03236416410971543
3198,3200,2012-06-05,0.006137678189206852
3199,3201,2012-06-06,0.02264378141439316
3200,3202,2012-06-07,0.018122267484991458
3201,3203,2012-06-08,-0.012838014159287424
3202,3204,2012-06-11,-0.0008504125012898099
3203,3205,2012-06-12,-0.003238179224972271
3204,3206,2012-06-13,-0.013231570305202391
3205,3207,2012-06-14,-0.026644871618449528
3206,3208,2012-06-15,-0.0058797496786544565
3207,3209,2012-06-18,0.02086724700534681
3208,3210,2012-06-19,0.013730988305905356
3209,3211,2012-06-20,0.0024137942754256514
3210,3212,2012-06-21,-0.008473894199928722
3211,3213,2012-06-22,-0.01946576149928436
3212,3214,2012-06-25,-0.027467843017617174
3213,3215,2012-06-26,-0.022828679152309128
3214,3216,2012-06-27,0.015154605313512981
3215,3217,2012-06-28,-0.0066249782243126285
3216,3218,2012-06-29,0.04987981435897115
3217,3219,2012-07-02,0.008396061216554784
3218,3220,2012-07-03,0.026301473130002858
3219,3221,2012-07-04,0.0001696496738317066
3220,3222,2012-07-05,0.002710487852898069
3221,3223,2012-07-06,-0.046576409262427454
3222,3224,2012-07-09,-0.0005318677547601071
3223,3225,2012-07-10,0.015135804615258763
3224,3226,2012-07-11,-0.009829814098137213
3225,3227,2012-07-12,-0.015107369882095156
3226,3228,2012-07-13,0.03397915133905727
3227,3229,2012-07-16,-0.004684661989869277
3228,3230,2012-07-17,0.0020847818530773665
3229,3231,2012-07-18,0.020952166076854798
3230,3232,2012-07-19,0.0138398833533655
3231,3233,2012-07-20,-0.023402797759598748
3232,3234,2012-07-23,-0.028543531941539687
3233,3235,2012-07-24,-0.02611488059632361
3234,3236,2012-07-25,0.012784904492466607
3235,3237,2012-07-26,0.028399474521697776
3236,3238,2012-07-27,0.02829164262109085
3237,3239,2012-07-30,0.0214090799490716
3238,3240,2012-07-31,0.0056105757737965325
3239,3241,2012-08-01,-0.029728308132280112
3240,3242,2012-08-02,-0.0438355151896408
3241,3243,2012-08-03,0.028977415876739517
3242,3244,2012-08-06,0.023466473849501845
3243,3245,2012-08-07,0.016832328082645454
3244,3246,2012-08-08,-0.004804117580642142
3245,3247,2012-08-09,-0.0008306338213275309
3246,3248,2012-08-10,-0.00449738411085665
3247,3249,2012-08-13,-0.013784047458224258
3248,3250,2012-08-14,0.0008459521695591832
3249,3251,2012-08-15,-0.002540006445608256
3250,3252,2012-08-16,0.01631247808639369
3251,3253,2012-08-17,0.024875675228814842
3252,3254,2012-08-20,-0.003912623185072128
3253,3255,2012-08-21,0.006837076934648857
3254,3256,2012-08-22,-0.0040640550125106145
3255,3257,2012-08-23,-0.009492706307386634
3256,3258,2012-08-24,-0.01257670060602578
3257,3259,2012-08-27,0.011918697621271512
3258,3260,2012-08-28,-0.0039571362436676685
3259,3261,2012-08-29,-0.005300658427239925
3260,3262,2012-08-30,-0.0486656079009764
3261,3263,2012-08-31,0.005390848634876377
3262,3264,2012-09-03,-0.008884301969436237
3263,3265,2012-09-04,-0.03128031819580723
3264,3266,2012-09-05,-0.006157208876323317
3265,3267,2012-09-06,0.038836373252321366
3266,3268,2012-09-07,0.013881881781506069
3267,3269,2012-09-10,0.008579325100612323
3268,3270,2012-09-11,0.014418026032484653
3269,3271,2012-09-12,0.01967713979357999
3270,3272,2012-09-13,-0.009790171948774962
3271,3273,2012-09-14,0.033289947864672875
3272,3274,2012-09-17,-0.005012541823544048
3273,3275,2012-09-18,-0.02030526616074546
3274,3276,2012-09-19,0.012167200413647272
3275,3277,2012-09-20,-0.029016377064945864
3276,3278,2012-09-21,0.005871022483309396
3277,3279,2012-09-24,-0.002511932996275057
3278,3280,2012-09-25,-0.014014581424673269
3279,3281,2012-09-26,-0.02044217881548249
3280,3282,2012-09-27,0.00034704147493958004
3281,3283,2012-09-28,-0.01274569851628904
3282,3284,2012-10-01,0.0040333241875947215
3283,3285,2012-10-02,0.01027257227021483
3284,3286,2012-10-04,0.03455957175171953
3285,3287,2012-10-05,0.02037337548380336
3286,3288,2012-10-08,-0.015532367782372882
3287,3289,2012-10-09,-0.0009996668609906225
3288,3290,2012-10-10,-0.007361585863692176
3289,3291,2012-10-11,0.021431171589783027
3290,3292,2012-10-12,-0.007258362450323297
3291,3293,2012-10-15,0.0009928844105431267
3292,3294,2012-10-16,0.008727926957052823
3293,3295,2012-10-17,0.010925506149638942
3294,3296,2012-10-18,0.006143915850334025
3295,3297,2012-10-19,-0.0004836759465511875
3296,3298,2012-10-22,-0.00858374369139181
3297,3299,2012-10-23,-0.01672992931908279
3298,3300,2012-10-24,-0.001821041807771984
3299,3301,2012-10-25,-0.00016571381262497908
3300,3302,2012-10-26,0.010386706188809214
3301,3303,2012-10-29,-0.00790387780090196
3302,3304,2012-10-30,0.016721701101454656
3303,3305,2012-10-31,-0.0009759272082332515
3304,3306,2012-11-01,0.02997739900076724
3305,3307,2012-11-02,0.02618603488282556
3306,3308,2012-11-05,-0.007877096873350808
3307,3309,2012-11-06,-0.006846144679542475
3308,3310,2012-11-07,0.005760115560309309
3309,3311,2012-11-08,-0.01139657951977835
3310,3312,2012-11-09,0.008442826886426502
3311,3313,2012-11-12,-0.008913969415754508
3312,3314,2012-11-13,-0.0006285355329485043
3313,3315,2012-11-14,-0.006149014250476093
3314,3316,2012-11-15,-0.010013593964469436
3315,3317,2012-11-16,-0.009792196392224284
3316,3318,2012-11-19,0.04910506553494276
3317,3319,2012-11-20,0.009020778241794149
3318,3320,2012-11-21,0.0066747820630812535
3319,3321,2012-11-22,-0.007283795480200085
3320,3322,2012-11-23,0.001825928687464895
3321,3323,2012-11-26,0.006817691735976794
3322,3324,2012-11-27,0.00497026401606515
3323,3325,2012-11-28,0.007185659660875031
3324,3326,2012-11-29,0.012893842951871905
3325,3327,2012-11-30,0.004114627406861082
3326,3328,2012-12-03,-0.004261891967910714
3327,3329,2012-12-04,-0.0030975760441345197
3328,3330,2012-12-05,0.003539304682695033
3329,3331,2012-12-06,0.010689024826334936
3330,3332,2012-12-07,0.005519258745627198
3331,3333,2012-12-10,0.004191666179226061
3332,3334,2012-12-11,0.01801077845298149
3333,3335,2012-12-12,0.00550965581096996
3334,3336,2012-12-13,-0.0026803994322524005
3335,3337,2012-12-14,0.013191322352245294
3336,3338,2012-12-17,-0.0006973014716686876
3337,3339,2012-12-18,0.004454350349380576
3338,3340,2012-12-19,0.00027773920467399904
3339,3341,2012-12-20,0.002080588863452526
3340,3342,2012-12-21,0.007316937455291494
3341,3343,2012-12-27,0.010399655852047829
3342,3344,2012-12-28,-0.007240963395378941
3343,3345,2013-01-02,0.04031178622900011
3344,3346,2013-01-03,-0.004223313654963867
3345,3347,2013-01-04,0.0025097430781473307
3346,3348,2013-01-07,-0.0006598482588469068
3347,3349,2013-01-08,-0.034106420730927844
3348,3350,2013-01-09,-0.014446147904182638
3349,3351,2013-01-10,0.010065579639753077
3350,3352,2013-01-11,0.004517152297968785
3351,3353,2013-01-14,0.0
3352,3354,2013-01-15,-0.010157945957366188
3353,3355,2013-01-16,0.008517705021009014
3354,3356,2013-01-17,0.013047208729733306
3355,3357,2013-01-18,-0.009905773379758287
3356,3358,2013-01-21,0.01287193437879708
3357,3359,2013-01-22,-0.0016168152269058214
3358,3360,2013-01-23,0.002424243611506505
3359,3361,2013-01-24,0.003893406274189992
3360,3362,2013-01-25,0.016215134651245574
3361,3363,2013-01-28,-0.0046250495395625535
3362,3364,2013-01-29,0.00105904166636428
3363,3365,2013-01-30,-0.008904304961551368
3364,3366,2013-01-31,-0.010197324375850414
3365,3367,2013-02-01,0.0044405643848701715
3366,3368,2013-02-04,-0.03344793406754043
3367,3369,2013-02-05,-0.002362917215898541
3368,3370,2013-02-06,-0.001253220243391695
3369,3371,2013-02-07,-0.000418089337844485
3370,3372,2013-02-08,0.02423693411465422
3371,3373,2013-02-11,-0.01964753728244073
3372,3374,2013-02-12,-0.007660738071090911
3373,3375,2013-02-13,0.008770154354620805
3374,3376,2013-02-14,-0.006535516553205056
3375,3377,2013-02-15,-0.00041861439249402116
3376,3378,2013-02-18,-0.00391554129120486
3377,3379,2013-02-19,0.00586757760541623
3378,3380,2013-02-20,-0.014451321296807153
3379,3381,2013-02-21,-0.02431817732973851
3380,3382,2013-02-22,-0.003917306423923961
3381,3383,2013-02-25,0.025688432709201514
3382,3384,2013-02-26,-0.015995770931196418
3383,3385,2013-02-27,0.012305206060993612
3384,3386,2013-02-28,0.005389319525606061
3385,3387,2013-03-01,-0.021444710278903045
3386,3388,2013-03-04,0.002886004889134597
3387,3389,2013-03-05,0.028551048048259812
3388,3390,2013-03-06,0.002657158405581228
3389,3391,2013-03-07,0.005848784254129491
3390,3392,2013-03-08,0.008709531795562775
3391,3393,2013-03-11,-0.0012395842094106158
3392,3394,2013-03-12,-0.007747686790826158
3393,3395,2013-03-13,-0.010190637502276443
3394,3396,2013-03-14,-0.004641032168303028
3395,3397,2013-03-15,-0.013339207296116484
3396,3398,2013-03-18,0.002710608692971128
3397,3399,2013-03-19,-0.016085367641449192
3398,3400,2013-03-20,0.015515323447588438
3399,3401,2013-03-21,-0.011325474076183006
3400,3402,2013-03-22,0.003310546384471813
3401,3403,2013-03-25,0.00229654184471606
3402,3404,2013-03-26,0.0008598452808357138
3403,3405,2013-03-27,-0.01022253520868599
3404,3406,2013-03-28,-0.026245916751002518
3405,3407,2013-04-02,0.015332749147336957
3406,3408,2013-04-03,0.0005850519400460996
3407,3409,2013-04-04,-0.012062517545921914
3408,3410,2013-04-05,-0.018823382183306592
3409,3411,2013-04-08,-0.0001508181889597893
3410,3412,2013-04-09,-0.0060514556833553
3411,3413,2013-04-10,0.03063369908869173
3412,3414,2013-04-11,0.015769052118231208
3413,3415,2013-04-12,-0.023896174797123138
3414,3416,2013-04-15,-0.014345733173167119
3415,3417,2013-04-16,0.006301596246858665
3416,3418,2013-04-17,-0.02821361109631582
3417,3419,2013-04-18,-0.01659853511700149
3418,3420,2013-04-19,0.014133962088839882
3419,3421,2013-04-22,0.006150080885337418
3420,3422,2013-04-23,0.023330856762695973
3421,3423,2013-04-24,0.015748356968138918
3422,3424,2013-04-25,0.015359038121457225
3423,3425,2013-04-26,-0.0039269921748008585
3424,3426,2013-04-29,0.01790920194838197
3425,3427,2013-04-30,0.0027160334043303536
3426,3428,2013-05-02,0.009801910994318595
3427,3429,2013-05-03,0.019320214557781767
3428,3430,2013-05-06,-0.011014402045169902
3429,3431,2013-05-07,-0.004918849071596121
3430,3432,2013-05-08,0.0007041757913679447
3431,3433,2013-05-09,0.0005629838290852617
3432,3434,2013-05-10,0.010776117155140595
3433,3435,2013-05-13,0.0033351893061377424
3434,3436,2013-05-14,0.016920411935413604
3435,3437,2013-05-15,-0.019003601356231137
3436,3438,2013-05-16,-0.007395554533725424
3437,3439,2013-05-17,0.007395554533725424
3438,3440,2013-05-20,0.028641903078745482
3439,3441,2013-05-21,-0.0025701738869354784
3440,3442,2013-05-22,-0.006522648482083504
3441,3443,2013-05-23,-0.02582481429776351
