,index_x,Timestamp,005930.KS,index_y,VIV,index_x,ALV.DE,index_y,TSS,index_x,BAYN.DE,index_y,TSLA,index_x,AIR.DE,index_y,AAPL,index_x,BAS.DE,index_y,BMW.DE
1558,4312,2017-01-17,0.008150004361924701,4286,0.020373026382311643,4369,-0.002193326901529069,4286,-0.007249776153439136,4369,-0.0064500347654821155,1649,-0.00916914289486126,4340,0.0012258659212118776,4286,0.008032171697264445,4369,0.003843549836815896,4369,-0.0006936416463085847
1559,4313,2017-01-18,-0.0005412720023887374,4287,-0.02535347068645644,4370,0.002193326901529069,4287,0.003538508208394741,4370,0.015312722023327119,1650,0.011731577348140121,4341,-0.006760935403213431,4287,-8.333680574867941e-05,4370,0.004727608985364284,4370,0.0061105856822445395
1560,4314,2017-01-19,0.014512482599126741,4288,0.01275708300077083,4371,-0.0012527405333910835,4288,-0.007651432308772855,4371,-0.0009808730555915801,1651,0.022401998798675216,4342,0.009819041762034963,4288,-0.0017516791399811993,4371,0.0050406155451385715,4371,-0.004723783194873654
1561,4315,2017-01-20,-0.007498696091120748,4289,0.004216450378935033,4372,-0.0018820582719802914,4289,0.0009362419933016676,4372,0.0058708583497839575,1652,0.003971427357456925,4343,-0.0036708514760324094,4289,0.001835015945729879,4372,0.004681760864571061,4372,0.006446436506320374
1562,4316,2017-01-23,0.022855100588904158,4290,0.029708575199635767,4373,-0.011367346905238662,4290,-0.006949037260086222,4373,-0.014247354728833097,1653,0.016975997666106583,4344,0.0019900504080103687,4290,0.0006664445431603383,4373,-0.010171663174540768,4373,-0.010264780746333637
1563,4317,2017-01-24,0.0026239847120823607,4291,-0.0068306276510914365,4374,-0.0009531374828011252,4291,0.002447060044632465,4374,0.003457647307453016,1654,0.02260140294867785,4345,0.002443868636524016,4291,-0.0009164757983697317,4374,0.0031407765582853733,4374,0.01232805520594482
1564,4318,2017-01-25,0.03197796972380118,4292,0.006149660651675326,4375,0.032523191705559285,4292,-0.0282192223460962,4375,0.027718769521827724,1655,-0.0005500117998318288,4346,-0.0021380582365875256,4292,0.015795242590671776,4375,0.011247960893814302,4375,0.01669260357248259
1565,4319,2017-01-26,0.012610507591929832,4293,-0.013027266853778752,4376,0.0030721990369704244,4293,-0.008935568389612403,4376,0.02088353066057813,1656,-0.007732098958268985,4347,-0.007827528263076644,4293,0.0004921663621617611,4376,0.005521825184308328,4376,-0.007573652886555315
1566,4320,2017-01-31,-0.011088823301347972,4296,0.0,4379,-0.015504186535965303,4296,-0.01157443034267125,4379,-0.02127739844728449,1659,0.00517352315973163,4350,-0.007136657044543249,4296,-0.0023047174577346397,4379,-0.01392857773489009,4379,-0.024875153296731508
1567,4321,2017-02-01,-0.008653655427853124,4297,0.02141982830082334,4380,0.00699081334528895,4297,-0.007128743060753173,4380,0.003415470507361462,1660,-0.010734983470231718,4351,0.003495395996073292,4297,0.05919360737123557,4380,0.007267067589623365,4380,0.005332082068436606
1568,4322,2017-02-02,0.006116227017436414,4298,0.003305788134499555,4381,-0.0047611580180193505,4298,0.013423020332140823,4381,0.003403844764693353,1661,0.00922548926130684,4352,-0.002699914289977734,4298,-0.0017101994218053918,4381,-0.00256539095577768,4381,-0.004975724043640106
1569,4323,2017-02-03,0.002537428410416709,4299,0.003294895896852168,4382,0.007291203643389644,4299,0.03601043752303301,4382,0.0019398648178263753,1662,-0.0008749602849000838,4353,0.0022239882081773747,4299,0.00427002706172086,4382,-0.005262875369041353,4382,-0.0020210433081544465
1570,4324,2017-02-06,0.002531006160042537,4300,0.0032840752011900065,4383,-0.012394882983116421,4300,-0.0007568590711342082,4383,-0.011696039763191557,1663,0.02530089780271894,4354,0.0,4300,0.009330368031078784,4383,-0.01652743076550589,4383,-0.013056423121891923
1571,4325,2017-02-07,-0.018882929013647853,4301,-0.0072392550441175985,4384,-0.0006397952873387067,4301,0.01166742629482975,4384,0.010726577738643606,1664,-0.0011256672707311566,4355,-0.004771760286976345,4301,0.00947222726584762,4384,0.01574122305386716,4384,-0.0019309684976489552
1572,4326,2017-02-08,-0.010878118147182649,4302,0.014426479710222928,4385,-0.006420567802923216,4302,0.002615846035704639,4385,-0.0009704027932784244,1665,0.017707753480289412,4356,0.0007968762872883063,4302,0.0038699445043048897,4385,-0.016426311000278915,4385,0.008540377885323025
1573,4327,2017-02-09,0.0,4303,-0.009156375285986227,4386,0.008658062743114314,4303,0.0018642809277191754,4386,0.024455786064693896,1666,0.02680479710586781,4357,0.019562068824471986,4303,0.002873782511708001,4386,0.007736982502152935,4386,0.015450747110002716
1574,4328,2017-02-10,-0.001042209578443476,4304,0.004588667507431143,4387,0.0015951510799849802,4304,-0.0018642809277191754,4387,0.004254319817737161,1667,0.00011143509845723545,4358,0.005453000970270239,4304,-0.0022680889741115698,4387,0.00362032299482884,4387,0.003296835671880771
1575,4329,2017-02-13,-0.010482276273510394,4305,-0.00722024797348686,4388,0.01046465868064761,4305,0.008176964349215332,4388,0.004236297227421915,1668,0.041364134799330536,4359,0.02136734893369141,4305,0.008816605093337595,4388,0.013906246303874605,4388,0.01886408989275612
1576,4330,2017-02-14,-0.010060979756408628,4306,0.008527437702108287,4389,0.004092560410766666,4306,-0.0003702332511745787,4389,-0.006124871915289987,1669,0.0013533247551444914,4360,0.006367516966093946,4306,0.012895709997797766,4389,0.00011136477543693955,4389,-0.004508938791166983
1577,4331,2017-02-15,0.003718463779938119,4307,0.012978767518855072,4390,-0.0025165159553006693,4307,0.004618092625985781,4390,0.0018885746878680718,1670,-0.004351399668384381,4361,0.00166100453439455,4307,0.0036225227208985795,4390,0.0026690407303773256,4390,-0.0013914659016895925
1578,4332,2017-02-16,0.007921879295025747,4308,-0.022824596974221567,4391,-0.0025228647881521127,4308,-0.005729615526641752,4391,-0.00047180939775870456,1671,-0.03940660403586893,4362,-0.009245992355481292,4308,-0.001218364220049395,4391,-0.0072451969387703485,4391,-0.008506722626091978
1579,4333,2017-02-17,-0.004217191279106913,4309,-0.005954367575821795,4392,0.02771468058379156,4309,0.009592399691439546,4392,0.00517770043517185,1672,0.0121218085037178,4363,-0.0064161540000782225,4309,0.0027668658014556877,4392,-0.003249484622997123,4392,-0.0049272741638990425
1580,4335,2017-02-21,0.0072165261638694736,4310,-0.007994712801708381,4394,0.008497774960511073,4310,0.010591771773106108,4394,0.015733781302213146,1673,0.018777160981303886,4365,0.012718058759501716,4310,0.007194803813875161,4394,0.006892745466128504,4394,0.017016727630855044
1581,4336,2017-02-22,0.009202518931161308,4311,0.022487720104275244,4395,0.0060259296534122,4311,-0.0003633720970217525,4395,-0.0092251576748259,1674,-0.014086273939351912,4366,-0.008360753390545206,4311,0.002994779638659573,4395,-0.0025514462784697045,4395,0.003230647785068541
1582,4337,2017-02-23,-0.003058106358819757,4312,-0.00524591366976912,4396,-0.004817835275129134,4312,0.0018155415299245805,4396,-0.026292594381183143,1675,-0.06619980304831863,4367,0.03520504957912518,4312,-0.004239152671903668,4396,-0.0008889877238429377,4396,-0.012169125081224584
1583,4338,2017-02-24,-0.024807473704267842,4313,-0.032066875796662675,4397,-0.01153625423054372,4313,0.0009065361875482123,4397,-0.008120417203994812,1676,0.003937703678617233,4368,-0.009160369398664159,4313,0.0009517186559717672,4397,-0.029216448399947307,4397,-0.017764128090020925
1584,4339,2017-02-27,-0.004195076944123244,4314,0.005416397805168227,4398,-0.0018337413451412488,4314,-0.0034492182694174645,4398,0.00047950132781604543,1677,-0.04281002641551624,4369,-0.0013155011763368307,4314,0.001973756991510811,4398,0.003884387381542176,4398,0.003199623515385497
1585,4340,2017-02-28,0.00993472223408709,4315,-0.027380218268276302,4399,0.004578063848108549,4315,-0.009317688678466052,4399,-0.0048053912749388425,1678,0.015154858582521413,4370,0.012066730697921637,4315,0.00043808411915602363,4399,0.002277905312994655,4399,-0.0017763045703205196
1586,4341,2017-03-02,0.032756255074881224,4317,-0.027380218268276302,4401,-0.0017910452549028122,4317,-0.007444428388530433,4401,0.005665737535677451,1680,0.0018381623557335305,4372,0.008688395462718823,4317,-0.005955174550187793,4401,0.006105363916944384,4401,0.005867143663992991
1587,4342,2017-03-03,-0.002520797906568007,4318,0.02467568653185737,4402,0.0005973715828782035,4318,0.0014569297787465634,4402,0.004228336109521004,1681,0.004342203814910128,4373,-0.008829151321913642,4318,0.00588363611613385,4402,-0.000996512289739293,4402,-0.002066828155663281
1588,4343,2017-03-06,0.01154341550620508,4319,-0.004750602758597733,4403,-0.0008961912474347855,4319,-0.01614417745571739,4403,0.0009372071913746892,1682,-0.0014320381141734724,4374,-0.0004223864899124408,4319,-0.003152768447010068,4403,-0.0021070149186828147,4403,-0.0074993140618957455
1589,4344,2017-03-07,0.00298953884836628,4320,-0.006141268022082702,4404,0.006256537614304669,4320,0.003507803836872103,4404,0.003740069810851842,1683,-0.010484289712797691,4375,-0.012184905645532318,4320,0.0012909705586965359,4404,0.0044306674164849005,4404,-0.00034748364280901
1590,4345,2017-03-08,0.0,4321,-0.023546794273862748,4405,0.0,4321,-0.004618092625985781,4405,-0.010319040908894015,1684,-0.006943070720358158,4376,0.0044093663646220796,4321,-0.0037340270299779377,4405,-0.0030994047392871593,4405,0.003815695211736525
1591,4346,2017-03-09,0.0,4322,-0.002807019386984244,4406,0.009753291443178824,4322,0.002773413999219709,4406,-0.0018876834298175995,1685,-0.00801191832760928,4377,-0.004266824849164408,4322,-0.002304812313869143,4406,0.00033253893783147254,4406,-0.025954227480206704
1592,4347,2017-03-10,-0.0004976362381867716,4323,0.007002829738319782,4407,-0.005012541823544936,4323,0.014481052245611359,4407,0.008466654527859774,1686,-0.004953038227149875,4378,-0.0009982175516940472,4323,0.003311499678672725,4407,-0.010360478123955907,4407,-0.010597229612379522
1593,4348,2017-03-13,0.010398707220897307,4324,0.0069541309456986325,4408,0.004129799379875898,4324,-0.003828977237097853,4408,0.00467290569939216,1687,0.010125428442083084,4379,-0.001284888462874001,4324,0.00043112740482431633,4408,-0.002915780915164312,4408,0.004180857789173764
1594,4349,2017-03-14,0.01854616359248773,4325,-0.005559430580149183,4409,-0.004129799379875898,4325,-0.011390900309945716,4409,0.0,1688,0.046937230748562264,4380,0.002853068982406448,4325,-0.0015097598036524216,4409,-0.0010112928554448788,4409,-0.005858107493502018
1595,4350,2017-03-15,0.0009666506310939127,4326,0.022736080980739537,4410,0.002067031593787405,4326,-0.001849454938117389,4410,-0.008897272460224316,1689,-0.008837384516292346,4381,0.002986987499276061,4326,0.01052076263420787,4410,0.003703084521156086,4410,-0.0025211610689046533
1596,4351,2017-03-16,0.010571938925400204,4327,0.020229954902703632,4411,0.007347571630394789,4327,-0.0018528817604179801,4411,0.0065635491140039175,1690,0.024413124842850745,4382,0.002694845968154169,4327,0.0016361376582469946,4411,0.0050276626769658606,4411,0.005872852020816666
1597,4352,2017-03-17,0.013295542481243315,4328,-0.010738358221132229,4412,-0.0020518840556835727,4328,-0.00969072063790266,4412,-0.0014028526967493347,1691,-0.002101041743197918,4383,-0.009392412863966193,4328,-0.004987896902387767,4412,-0.004691697614171986,4412,-0.009485572713177959
1598,4353,2017-03-20,-0.011862535309820288,4329,0.023342173492499896,4413,-0.0017621149933999547,4329,-0.003000752439238141,4413,-0.005631173960630065,1692,0.001604830117846845,4384,0.009392412863966193,4329,0.010446000121110188,4413,-0.003477093963654809,4413,-0.004716134262800154
1599,4354,2017-03-21,0.015629018105297376,4330,-0.017287664583793827,4414,0.0008814456278063432,4330,-0.02549120335506805,4414,-0.008032171697264445,1693,-0.04386188826634997,4385,-0.015271830388269512,4330,-0.011518079700619131,4414,-0.004730271237087358,4414,0.005198585122477617
1600,4355,2017-03-22,-0.0023523887582790337,4331,-0.002686368304583464,4415,-0.00796112121586745,4331,0.006721100673077629,4415,-0.003326208816252673,1694,0.01712553471931066,4386,-0.009392453991451609,4331,0.011235274268869944,4415,0.001353790820481926,4415,-0.0022937174298469643
1601,4356,2017-03-23,-0.01566611674439855,4332,-0.00945952999752464,4416,0.014109581516319912,4332,0.0005739979111005766,4416,0.01792500823740539,1695,-0.0009023323941441672,4387,0.012551560581999688,4332,-0.003541832703057857,4416,0.01065331073560749,4416,0.004100837974646332
1602,4357,2017-03-24,-0.00720291229405845,4333,0.014825069362156553,4417,-0.010268536758426984,4333,-0.009030707929324144,4417,0.0004673989334911255,1696,0.0323617845361559,4388,0.004577321680967472,4333,-0.0019889195361706413,4417,0.006781194347713182,4417,0.007196001308701129
1603,4358,2017-03-27,-0.007255170881171224,4334,-0.005365539364631911,4418,0.0002948547861549855,4334,0.000192994307266936,4418,-0.003745322730162037,1697,0.026474229814016148,4389,-0.011049836186584729,4334,0.0017050302510837054,4418,-0.0025514462784697045,4418,-0.002392918107612552
1604,4359,2017-03-28,0.00677312700584487,4335,-0.008102677686234738,4419,0.011432045946656366,4335,0.017408378408414468,4419,0.0028103062992554943,1698,0.026404294740096645,4390,0.021272841590240787,4335,0.020514981098996188,4419,0.016633087105111244,4419,0.011907737748950709
1605,4360,2017-03-29,0.007206372767093683,4336,0.010789045990818202,4420,0.004072140589308937,4336,0.0052960214573363204,4420,0.0,1699,-0.0002523295437208972,4391,0.009140188782145842,4336,0.0022228405929460853,4420,0.006098908035764517,4420,0.0038986404156577947
1606,4361,2017-03-30,0.004775558264066504,4337,-0.0013422820807296176,4421,0.0028985527540115186,4337,0.004705005386071548,4421,-0.0009358915049046957,1700,0.0019448952646055066,4392,0.0020974628398500172,4337,-0.0013192156053127846,4421,0.009724549891995338,4421,0.00903815061506208
1607,4362,2017-03-31,-0.018755058037005057,4338,-0.002689981447209,4422,0.0051963165423032365,4338,0.003748130324986665,4422,0.011636156426800605,1701,0.0013663660390506036,4393,-0.003778606413154861,4338,-0.0018776736279244586,4422,-0.0008605852510479295,4422,-0.0008182828208074255
1608,4363,2017-04-03,0.005808341595745503,4339,0.010050335853501569,4423,-0.00954730237662993,4339,-0.011854499534548424,4423,-0.002316424477998069,1702,0.07013726373134155,4394,0.0009810105194301144,4339,0.00027839643832372474,4423,0.001398075186051173,4423,-0.0075126541862777785
1609,4364,2017-04-04,0.015325970478228257,4340,-0.013423020332140823,4424,0.007241161256559714,4340,-0.0034129725962399604,4424,-0.002786810907180027,1703,0.017203439788516132,4395,0.005030051125361368,4340,0.007418483080972926,4424,0.008241069812052082,4424,-0.010899290458035615
1610,4365,2017-04-05,0.001424839946587042,4341,-0.005420067469338985,4425,-0.006659934852518923,4341,0.0013286516142669846,4425,0.003250525267448623,1704,-0.02906501571188258,4396,-0.0013947003655498946,4341,-0.005194097345230908,4425,-0.007381686366745298,4425,-0.008493381998116334
1611,4366,2017-04-06,-0.007144588619373948,4342,-0.015058463874201513,4426,0.006082567630937064,4342,0.002652018981891491,4426,-0.003250525267448623,1705,0.012464368882243448,4397,0.01179340758644809,4342,-0.002502782174065743,4426,0.004072015913789251,4426,-0.003489984888980225
1612,4367,2017-04-07,-0.005752652489450227,4343,0.0,4427,-0.003471221304417682,4343,-0.0034110323010625447,4427,0.0,1706,0.012773774911989829,4398,-0.00027590012590472673,4343,-0.0022299660808817734,4427,-0.0025698697085836386,4427,-0.0019307354857387442
1613,4368,2017-04-10,0.008139858206556383,4344,-0.0041465159618487854,4428,-0.00348331266573787,4344,0.002464689843761469,4428,-0.007938402650357723,1707,0.032038907075860656,4399,-0.018520337198862258,4344,-0.0011866951935370904,4428,-0.0051596373736835215,4428,-0.0009667674468998301
1614,4369,2017-04-11,-0.008139858206556383,4345,0.011704092297927904,4429,-0.00758906152555916,4345,-0.010660675873921388,4429,-0.0070571923099986816,1708,-0.011850082316526844,4400,0.002106002884388225,4345,-0.010814712145931438,4429,-0.010617651209479995,4429,-0.0009677029907217972
1615,4370,2017-04-12,0.007185659660873256,4346,0.0,4430,0.004385330810963596,4346,0.000191369247545925,4430,0.0032995551971657373,1709,-0.039209051791454286,4401,0.00740588866645986,4346,0.001199590871721945,4430,-0.003928849318733718,4430,0.009155587385801134
1616,4371,2017-04-13,0.012334122208445208,4347,-0.015172704863331443,4431,-0.0037995077127801475,4347,-0.002682507835822357,4431,0.00281955074009943,1710,0.023834428304288842,4402,-0.004744636307949968,4347,-0.005303176650021335,4431,-0.0074635402983389545,4431,-0.006738083488722069
1617,4374,2017-04-18,-0.0014447389943743616,4349,0.00941499893460218,4432,-0.00911905127877688,4349,0.004349888655556633,4432,-0.022302229225359405,1712,-0.003955530427905529,4403,-0.026793012438385944,4349,-0.004451832247374554,4432,-0.013643381725715996,4432,-0.004719558587914285
