,index,Timestamp,BAYN.DE
2977,2979,2011-07-25,0.012633963449665941
2978,2980,2011-07-26,0.016429249781066524
2979,2981,2011-07-27,-0.013295542481244205
2980,2982,2011-07-28,-0.01189033067865708
2981,2983,2011-07-29,-0.016315311363048757
2982,2984,2011-08-01,-0.0338214054395829
2983,2985,2011-08-02,-0.019421712244874545
2984,2986,2011-08-03,-0.01654187353064129
2985,2987,2011-08-04,-0.029376686923705094
2986,2988,2011-08-05,-0.03884960729305087
2987,2989,2011-08-08,-0.041810270060015135
2988,2990,2011-08-09,-0.037061462279606605
2989,2991,2011-08-10,-0.057596174992697424
2990,2992,2011-08-11,0.04395553415234188
2991,2993,2011-08-12,0.027097715747176118
2992,2994,2011-08-15,0.013062121060761545
2993,2995,2011-08-16,0.00010813733452019748
2994,2996,2011-08-17,-0.003683245416296721
2995,2997,2011-08-18,-0.049045243367478175
2996,2998,2011-08-19,-0.01956784350703566
2997,2999,2011-08-22,0.008910549033047666
2998,3000,2011-08-23,0.017699577099400617
2999,3001,2011-08-24,0.020612357411911475
3000,3002,2011-08-25,-0.027426693831641646
3001,3003,2011-08-26,-0.01261484618436004
3002,3004,2011-08-29,0.025860072934380973
3003,3005,2011-08-30,-0.013017332491969569
3004,3006,2011-08-31,0.022642476749759943
3005,3007,2011-09-01,-0.010075088022411638
3006,3008,2011-09-02,-0.03748504657698026
3007,3009,2011-09-05,-0.0473602793379202
3008,3010,2011-09-06,-0.07830916316149539
3009,3011,2011-09-07,0.03385740059066133
3010,3012,2011-09-08,-0.0020507569350769472
3011,3013,2011-09-09,0.0006413134318434821
3012,3014,2011-09-12,-0.014334848680369829
3013,3015,2011-09-13,-0.0016923781947304484
3014,3016,2011-09-14,0.009466452071488884
3015,3017,2011-09-15,0.005662820795484525
3016,3018,2011-09-16,0.014777338968136268
3017,3019,2011-09-19,-0.0323852511577174
3018,3020,2011-09-20,0.01978726052988522
3019,3021,2011-09-21,-0.01691781810193227
3020,3022,2011-09-22,-0.04189163819202602
3021,3023,2011-09-23,0.06836793090389381
3022,3024,2011-09-26,0.04173481977761506
3023,3025,2011-09-27,0.024514565763585683
3024,3026,2011-09-28,-0.007387141897301053
3025,3027,2011-09-29,0.004534072914894605
3026,3028,2011-09-30,-0.013181736702064573
3027,3029,2011-10-04,-0.04844040628274593
3028,3030,2011-10-05,0.015328859013965525
3029,3031,2011-10-06,0.025604549912287663
3030,3032,2011-10-07,-0.0059730780378735035
3031,3033,2011-10-10,0.03070126157153075
3032,3034,2011-10-11,0.03346275492048045
3033,3035,2011-10-12,0.028263242332298155
3034,3036,2011-10-13,-0.01380570779716761
3035,3037,2011-10-14,0.01358274235588697
3036,3038,2011-10-17,-0.01902246565170529
3037,3039,2011-10-18,0.009387616303403234
3038,3040,2011-10-19,-0.007457661682674033
3039,3041,2011-10-20,-0.021668947577980102
3040,3042,2011-10-21,0.036640803759854464
3041,3043,2011-10-24,0.0025665360291564627
3042,3044,2011-10-25,-0.005587855397906072
3043,3045,2011-10-26,0.004361203445936822
3044,3046,2011-10-27,0.06887384335153524
3045,3047,2011-10-28,-0.003652114457381561
3046,3048,2011-10-31,-0.03261909379219485
3047,3049,2011-11-01,-0.06503545850128223
3048,3050,2011-11-02,0.04374993076107714
3049,3051,2011-11-03,0.028495674660423912
3050,3052,2011-11-04,-0.03791768084745728
3051,3053,2011-11-07,0.02485829714636933
3052,3054,2011-11-08,0.011342276603934387
3053,3055,2011-11-09,-0.017225928355734332
3054,3056,2011-11-10,0.014752409860629978
3055,3057,2011-11-11,0.03502077006159965
3056,3058,2011-11-14,-0.02239488010247692
3057,3059,2011-11-15,0.004561616142067404
3058,3060,2011-11-16,0.0028536720734289034
3059,3061,2011-11-17,-0.012638902246557393
3060,3062,2011-11-18,-0.013667148438492926
3061,3063,2011-11-21,-0.03866176223325013
3062,3064,2011-11-22,-0.009391865357675222
3063,3065,2011-11-23,-0.013160343282843543
3064,3066,2011-11-24,-0.012985689722689207
3065,3067,2011-11-25,0.015057036838421745
3066,3068,2011-11-28,0.047152072426124736
3067,3069,2011-11-29,0.004267665283375521
3068,3070,2011-11-30,0.0628445779440665
3069,3071,2011-12-01,-0.029449087177607414
3070,3072,2011-12-02,-0.0010566357703294393
3071,3073,2011-12-05,0.00737311113501793
3072,3074,2011-12-06,-0.012779389209780057
3073,3075,2011-12-07,0.00286578766424217
3074,3076,2011-12-08,-0.015057148157727076
3075,3077,2011-12-09,0.019287720305703804
3076,3078,2011-12-12,-0.03337398637724087
3077,3079,2011-12-13,-0.0019661393553858093
3078,3080,2011-12-14,-0.020546398249024374
3079,3081,2011-12-15,0.004232103432141532
3080,3082,2011-12-16,0.0012217472503222027
3081,3083,2011-12-19,-0.006570545382538651
3082,3084,2011-12-20,0.04884336839385961
3083,3085,2011-12-21,0.0011697773440046966
3084,3086,2011-12-22,0.018532698472979448
3085,3087,2011-12-23,0.0043722742982215115
3086,3088,2011-12-27,0.002800686442471889
3087,3089,2011-12-28,-0.0190322590966514
3088,3090,2011-12-29,0.028516866279664214
3089,3091,2011-12-30,0.013655567338462404
3090,3092,2012-01-02,0.02814276141176375
3091,3093,2012-01-03,0.015816008684827132
3092,3094,2012-01-04,-0.002327386620777361
3093,3095,2012-01-05,0.014840785055139971
3094,3096,2012-01-06,-0.009611761811020523
3095,3097,2012-01-09,-0.01009521289529225
3096,3098,2012-01-10,0.0502293139268879
3097,3099,2012-01-11,-0.016653018393283592
3098,3100,2012-01-12,0.016281823140320558
3099,3101,2012-01-13,-0.01968382982345629
3100,3102,2012-01-16,0.020240571045964998
3101,3103,2012-01-17,0.017654007594506194
3102,3104,2012-01-18,0.0001822655614267532
3103,3105,2012-01-19,-0.01228584262528365
3104,3106,2012-01-20,-0.012625492625627288
3105,3107,2012-01-23,-0.005057611230438575
3106,3108,2012-01-24,0.0001877757962516213
3107,3109,2012-01-25,-0.011329426317622905
3108,3110,2012-01-26,0.02364531253588842
3109,3111,2012-01-27,-0.00969072063790266
3110,3112,2012-01-30,-0.006952954817110335
3111,3113,2012-01-31,0.009571246943167466
3112,3114,2012-02-01,0.01593511576969053
3113,3115,2012-02-02,-0.0016557818151428096
3114,3116,2012-02-03,0.01425983943787079
3115,3117,2012-02-06,0.002900128913237765
3116,3118,2012-02-07,-0.00398984932619495
3117,3119,2012-02-08,-0.010779313288402205
3118,3120,2012-02-09,0.014588150757826046
3119,3121,2012-02-10,-0.01900642009549092
3120,3122,2012-02-13,0.014652276786870644
3121,3123,2012-02-14,0.0
3122,3124,2012-02-15,0.010130332653671914
3123,3125,2012-02-16,0.0010793309196754919
3124,3126,2012-02-17,0.009839957738522642
3125,3127,2012-02-20,0.020092322019304557
3126,3128,2012-02-21,-0.01175967917818177
3127,3129,2012-02-22,-0.010114539249882705
3128,3130,2012-02-23,-0.0008921403036188381
3129,3131,2012-02-24,-0.0021443896709092414
3130,3132,2012-02-27,0.00017887487750023467
3131,3133,2012-02-28,-0.0012527965844366662
3132,3134,2012-02-29,-0.00610743770172828
3133,3135,2012-03-01,0.01980262729617976
3134,3136,2012-03-02,-0.017103570327014594
3135,3137,2012-03-05,-0.0077568712195450465
3136,3138,2012-03-06,-0.04103329294988667
3137,3139,2012-03-07,0.006207111060388737
3138,3140,2012-03-08,0.024998987243238343
3139,3141,2012-03-09,0.0003656975721861855
3140,3142,2012-03-12,0.004923872444633659
3141,3143,2012-03-13,0.01193504221463293
3142,3144,2012-03-14,-0.006673304591931385
3143,3145,2012-03-15,-0.0018112665701695008
3144,3146,2012-03-16,-0.014793439357882575
3145,3147,2012-03-19,-0.00831413565226713
3146,3148,2012-03-20,0.001853568649323289
3147,3149,2012-03-21,0.014523648986049409
3148,3150,2012-03-22,-0.021958627473567468
3149,3151,2012-03-23,-0.00298953884836628
3150,3152,2012-03-26,0.0072714033444758455
3151,3153,2012-03-27,-0.0014872655650939315
3152,3154,2012-03-28,-0.0163184714643414
3153,3155,2012-03-29,-0.012176710575254823
3154,3156,2012-03-30,0.009525695956964952
3155,3157,2012-04-02,0.02064250441133142
3156,3158,2012-04-03,0.0016702240126633685
3157,3159,2012-04-04,-0.029353001057739195
3158,3160,2012-04-05,-0.007090189709968886
3159,3161,2012-04-10,-0.02551506609716947
3160,3162,2012-04-11,0.009815547985233763
3161,3163,2012-04-12,0.011652879966308037
3162,3164,2012-04-13,-0.025223744154485583
3163,3165,2012-04-16,0.00867513326999658
3164,3166,2012-04-17,0.036809242764936016
3165,3167,2012-04-18,-0.00607327735037666
3166,3168,2012-04-19,-0.0024778436388737113
3167,3169,2012-04-20,0.025064913413733514
3168,3170,2012-04-23,-0.04491716026155368
3169,3171,2012-04-24,0.013918647277924023
3170,3172,2012-04-25,0.02127335685117737
3171,3173,2012-04-26,0.014737697955996776
3172,3174,2012-04-27,0.030277709533470087
3173,3175,2012-04-30,-0.04501540748946686
3174,3176,2012-05-02,-0.000375939854051488
3175,3177,2012-05-03,0.003753053757868496
3176,3178,2012-05-04,-0.026379743930667218
3177,3179,2012-05-07,0.003455561127154727
3178,3180,2012-05-08,-0.016423903136370654
3179,3181,2012-05-09,0.0236799976041433
3180,3182,2012-05-10,-0.0013326989121464905
3181,3183,2012-05-11,0.0106121897957836
3182,3184,2012-05-14,-0.029458901482498405
3183,3185,2012-05-15,-0.006427132845850725
3184,3186,2012-05-16,0.002146970669534287
3185,3187,2012-05-17,-0.005670168676851439
3186,3188,2012-05-18,-0.0064916132365073756
3187,3189,2012-05-21,0.02147681142599156
3188,3190,2012-05-22,0.005586068652609466
3189,3191,2012-05-23,-0.02371345324516616
3190,3192,2012-05-24,-0.0077006995216351015
3191,3193,2012-05-25,0.008880176756858926
3192,3194,2012-05-28,0.0019627091678486863
3193,3195,2012-05-29,0.016143499477289325
3194,3196,2012-05-30,-0.013988959421427085
3195,3197,2012-05-31,0.000586797082852808
3196,3198,2012-06-01,-0.04652932718540592
3197,3199,2012-06-04,-0.007918186262497073
3198,3200,2012-06-05,-0.00964787814522694
3199,3201,2012-06-06,0.013871858051492936
3200,3202,2012-06-07,0.02246600205385496
3201,3203,2012-06-08,-0.005544089600072688
3202,3204,2012-06-11,0.011956937228442044
3203,3205,2012-06-12,0.015067691888389856
3204,3206,2012-06-13,0.012320484388040677
3205,3207,2012-06-14,0.01370545533833889
3206,3208,2012-06-15,0.025552634704815613
3207,3209,2012-06-18,-0.0035570570127050343
3208,3210,2012-06-19,0.02719620023981584
3209,3211,2012-06-20,-0.012119134741437332
3210,3212,2012-06-21,0.0012923476367139306
3211,3213,2012-06-22,-0.024844838198241792
3212,3214,2012-06-25,0.0018896453090766485
3213,3215,2012-06-26,0.006398215278234254
3214,3216,2012-06-27,0.030845551902430213
3215,3217,2012-06-28,-0.01761513437263007
3216,3218,2012-06-29,0.04982980268035542
3217,3219,2012-07-02,0.01225291016599872
3218,3220,2012-07-03,0.01416503214562237
3219,3221,2012-07-04,0.0013712720695222556
3220,3222,2012-07-05,-0.009119911786283021
3221,3223,2012-07-06,-0.013049336977720928
3222,3224,2012-07-09,0.00017511601480713068
3223,3225,2012-07-10,0.0052392715027735895
3224,3226,2012-07-11,0.0001741705133726512
3225,3227,2012-07-12,-0.008043407589197749
3226,3228,2012-07-13,0.02325282625272607
3227,3229,2012-07-16,-0.012600494668728146
3228,3230,2012-07-17,0.010368159234952046
3229,3231,2012-07-18,0.015184118393106516
3230,3232,2012-07-19,0.012117280540015152
3231,3233,2012-07-20,-0.020960875592051842
3232,3234,2012-07-23,-0.027712199413848282
3233,3235,2012-07-24,-0.00669606026157421
3234,3236,2012-07-25,0.008626054719766962
3235,3237,2012-07-26,0.04557143425081645
3236,3238,2012-07-27,0.0212104057494642
3237,3239,2012-07-30,0.00261994582481595
3238,3240,2012-07-31,0.012351855397959357
3239,3241,2012-08-01,0.0056374474823215346
3240,3242,2012-08-02,-0.02702427193819279
3241,3243,2012-08-03,0.0388398333162634
3242,3244,2012-08-06,-0.010050335853501123
3243,3245,2012-08-07,0.01052641298698731
3244,3246,2012-08-08,0.0014268730126003606
3245,3247,2012-08-09,-0.0019029501460865461
3246,3248,2012-08-10,-0.005571045049455492
3247,3249,2012-08-13,-0.006565801471940525
3248,3250,2012-08-14,0.02051435540830493
3249,3251,2012-08-15,-0.005682730367832178
3250,3252,2012-08-16,0.0004747962422024799
3251,3253,2012-08-17,-0.009059904615490666
3252,3254,2012-08-20,0.001914181474572452
3253,3255,2012-08-21,-0.0023932999058411397
3254,3256,2012-08-22,-0.018866962930216502
3255,3257,2012-08-23,-0.011954617110383479
3256,3258,2012-08-24,0.0124428586368861
3257,3259,2012-08-27,0.01245064187878775
3258,3260,2012-08-28,-0.009688433606974913
3259,3261,2012-08-29,0.006791746676464427
3260,3262,2012-08-30,-0.013956734176166384
3261,3263,2012-08-31,0.007813811528952108
3262,3264,2012-09-03,0.017838962410405834
3263,3265,2012-09-04,-0.008317386400345406
3264,3266,2012-09-05,0.0103859685684764
3265,3267,2012-09-06,0.04080291946946701
3266,3268,2012-09-07,-0.004741882690232124
3267,3269,2012-09-10,-0.012497269802373978
3268,3270,2012-09-11,0.016323121894200376
3269,3271,2012-09-12,0.0042676486048742746
3270,3272,2012-09-13,-0.0056432697618094
3271,3273,2012-09-14,-0.00736877758602006
3272,3274,2012-09-17,0.010270650565483486
3273,3275,2012-09-18,-0.0071937250610041295
3274,3276,2012-09-19,0.00505631966712361
3275,3277,2012-09-20,0.007157572626813823
3276,3278,2012-09-21,0.023989156370022968
3277,3279,2012-09-24,0.002958582039744861
3278,3280,2012-09-25,0.009555383251729666
3279,3281,2012-09-26,-0.012513965291474529
3280,3282,2012-09-27,0.013245226750020931
3281,3283,2012-09-28,-0.023220743105526687
3282,3284,2012-10-01,0.025119524074753485
3283,3285,2012-10-02,-0.016626587679470894
3284,3286,2012-10-04,-0.0017820022535683933
3285,3287,2012-10-05,0.025388405967817995
3286,3288,2012-10-08,-0.011367070805178514
3287,3289,2012-10-09,-0.005732359343684657
3288,3290,2012-10-10,-0.0013275317238372608
3289,3291,2012-10-11,0.01203066153646315
3290,3292,2012-10-12,-0.008788689937726524
3291,3293,2012-10-15,0.004404000071642322
3292,3294,2012-10-16,0.030154488439167793
3293,3295,2012-10-17,-0.010573037486063974
3294,3296,2012-10-18,-0.0018690250570569946
3295,3297,2012-10-19,-0.006207165364389589
3296,3298,2012-10-22,-0.008287942752033041
3297,3299,2012-10-23,-0.03900464655721159
3298,3300,2012-10-24,0.005601407424402183
3299,3301,2012-10-25,0.006770506567210789
3300,3302,2012-10-26,0.006873906325031598
3301,3303,2012-10-29,-0.009726975307438046
3302,3304,2012-10-30,0.017145406954989006
3303,3305,2012-10-31,-0.006822927684738467
3304,3306,2012-11-01,0.004603170946425372
3305,3307,2012-11-02,-0.0010375751319937618
3306,3308,2012-11-05,0.002813774533249713
3307,3309,2012-11-06,0.008394129252820903
3308,3310,2012-11-07,-0.028711529660811582
3309,3311,2012-11-08,0.0015080684504944484
3310,3312,2012-11-09,-0.009691172153176277
3311,3313,2012-11-12,0.0063704143845786385
3312,3314,2012-11-13,0.007831365325947637
3313,3315,2012-11-14,-0.002553512465230057
3314,3316,2012-11-15,-0.016070691532716452
3315,3317,2012-11-16,-0.0016826007793833142
3316,3318,2012-11-19,0.016398788380124433
3317,3319,2012-11-20,0.012719961999559716
3318,3320,2012-11-21,0.00740744127786197
3319,3321,2012-11-22,0.013050995419896516
3320,3322,2012-11-23,0.015898586067798703
3321,3323,2012-11-26,-0.006329135051648116
3322,3324,2012-11-27,0.0005770340610204983
3323,3325,2012-11-28,0.010187332526138348
3324,3326,2012-11-29,-0.00014276536536517168
3325,3327,2012-11-30,-0.007020589048199355
3326,3328,2012-12-03,0.008019518849424756
3327,3329,2012-12-04,0.002706361597742735
3328,3330,2012-12-05,-0.0021359922681494226
3329,3331,2012-12-06,0.03350232730628644
3330,3332,2012-12-07,-0.008861869127755106
3331,3333,2012-12-10,0.0041637811717798465
3332,3334,2012-12-11,0.002904365501948725
3333,3335,2012-12-12,-0.002212084408188097
3334,3336,2012-12-13,0.002626306022671443
3335,3337,2012-12-14,0.00013803575147885994
3336,3338,2012-12-17,-0.0024875634718020123
3337,3339,2012-12-18,0.003039516017896205
3338,3340,2012-12-19,-0.0147306721459044
3339,3341,2012-12-20,0.013488350224789336
3340,3342,2012-12-21,0.007567975577123853
3341,3343,2012-12-27,-0.007429863568065188
3342,3344,2012-12-28,-0.007207238404949302
3343,3345,2013-01-02,0.001112192523932798
3344,3346,2013-01-03,-0.0001389564373805996
3345,3347,2013-01-04,0.011605546120307508
3346,3348,2013-01-07,-0.01634159063235341
3347,3349,2013-01-08,0.004180025593078618
3348,3350,2013-01-09,0.00554632592055615
3349,3351,2013-01-10,-0.0042957178231457505
3350,3352,2013-01-11,0.011872033421415296
3351,3353,2013-01-14,-0.0015106780322691193
3352,3354,2013-01-15,-0.008419068430042032
3353,3355,2013-01-16,0.007318958308090373
3354,3356,2013-01-17,0.003433833468172054
3355,3357,2013-01-18,-0.005913515135513414
3356,3358,2013-01-21,0.0048159707805846
3357,3359,2013-01-22,0.0023308435862769983
3358,3360,2013-01-23,-0.0019191232757878038
3359,3361,2013-01-24,-0.006331748614207378
3360,3362,2013-01-25,0.0471976499641773
3361,3363,2013-01-28,-0.0031662295580492388
3362,3364,2013-01-29,-0.02827659079945022
3363,3365,2013-01-30,-0.0016324313242863653
3364,3366,2013-01-31,-0.010538659091916536
3365,3367,2013-02-01,0.004393197620420786
3366,3368,2013-02-04,-0.01476601726912641
3367,3369,2013-02-05,-0.00320267627368942
3368,3370,2013-02-06,-0.02256795356503094
3369,3371,2013-02-07,0.010218652643213309
3370,3372,2013-02-08,0.0019748913175661187
3371,3373,2013-02-11,-0.01119546873712629
3372,3374,2013-02-12,0.009926343557967066
3373,3375,2013-02-13,0.002677377770716305
3374,3376,2013-02-14,-0.02018547569289275
3375,3377,2013-02-15,-0.00908769326747727
3376,3378,2013-02-18,0.004049174006778955
3377,3379,2013-02-19,0.03544459494910246
3378,3380,2013-02-20,0.0116328690296843
3379,3381,2013-02-21,-0.0187622764555222
3380,3382,2013-02-22,0.023843657985836764
3381,3383,2013-02-25,0.010221554071538463
3382,3384,2013-02-26,-0.013377212860934408
3383,3385,2013-02-27,0.014867627065422441
3384,3386,2013-02-28,0.02671812683633501
3385,3387,2013-03-01,-0.0064802184053736065
3386,3388,2013-03-04,0.002650061177249974
3387,3389,2013-03-05,0.03152123430977749
3388,3390,2013-03-06,0.0030725923545826817
3389,3391,2013-03-07,0.00012782002957312244
3390,3392,2013-03-08,0.004717892079103336
3391,3393,2013-03-11,-0.011643660432063996
3392,3394,2013-03-12,-0.008660301008727167
3393,3395,2013-03-13,0.0022045006658562016
3394,3396,2013-03-14,0.019878820675011788
3395,3397,2013-03-15,-0.002542913004112357
3396,3398,2013-03-18,-0.004209995374261588
3397,3399,2013-03-19,0.00025565639919378214
3398,3400,2013-03-20,0.02673551422017173
3399,3401,2013-03-21,-0.015298103989455747
3400,3402,2013-03-22,-0.010160107719593192
3401,3403,2013-03-25,0.009654546535923458
3402,3404,2013-03-26,0.006678031495744641
3403,3405,2013-03-27,-0.00528835279316464
3404,3406,2013-03-28,0.015781890681853206
3405,3407,2013-04-02,0.022365149459580458
3406,3408,2013-04-03,0.00024301336693088868
3407,3409,2013-04-04,-0.008663345014491952
3408,3410,2013-04-05,-0.03149572588722549
3409,3411,2013-04-08,0.025226112873630413
3410,3412,2013-04-09,-0.009540993013047228
3411,3413,2013-04-10,0.009787602138835005
3412,3414,2013-04-11,0.011156861881659095
3413,3415,2013-04-12,-0.020944464020494102
3414,3416,2013-04-15,0.01568804949729064
3415,3417,2013-04-16,-0.006640457259024402
3416,3418,2013-04-17,-0.04375658616986389
3417,3419,2013-04-18,0.015476423245775806
3418,3420,2013-04-19,-0.005983087035342115
3419,3421,2013-04-22,-0.005762228633360067
3420,3422,2013-04-23,0.02071625207139149
3421,3423,2013-04-24,0.013989736028733546
3422,3424,2013-04-25,0.0009918175868834922
3423,3425,2013-04-26,0.005683939681710548
3424,3426,2013-04-29,-0.019785377568170226
3425,3427,2013-04-30,-0.004408345195672681
3426,3428,2013-05-02,0.0112967186038464
3427,3429,2013-05-03,0.01965088259899872
3428,3430,2013-05-06,-0.0073701353143622575
3429,3431,2013-05-07,0.00908204573488991
