,Timestamp,Airbus
4397,2017-04-07,-0.0002759001259047267
4398,2017-04-10,-0.018520337198862258
4399,2017-04-11,0.002106002884388225
4400,2017-04-12,0.007405888666459859
4401,2017-04-13,-0.004744636307949968
4402,2017-04-18,-0.026793012438385944
4403,2017-04-19,0.0038718052239854472
4404,2017-04-20,0.033495954428182095
4405,2017-04-21,-0.00819961511573375
4406,2017-04-24,0.03078011607734865
4407,2017-04-25,0.0031074807144717553
4408,2017-04-26,-0.0012148209633311424
4409,2017-04-27,0.012749283608000539
4410,2017-04-28,-0.01112985005569822
4411,2017-05-02,0.0069873974159229135
4412,2017-05-03,-0.012531323453592869
4413,2017-05-04,0.01694044276161577
4414,2017-05-05,0.01047685466678061
4415,2017-05-08,-0.005556304809336332
4416,2017-05-09,0.0
4417,2017-05-10,-0.001593202673698002
4418,2017-05-11,-0.018371284364735452
4419,2017-05-12,0.007012840608613402
4420,2017-05-15,-0.0022872529312243373
4421,2017-05-16,-0.0016176870607855776
4422,2017-05-17,-0.020169667124121382
4423,2017-05-18,0.007543065320097853
4424,2017-05-19,0.0069439995821554135
4425,2017-05-22,-0.01503787736454143
4426,2017-05-23,-0.0013783599701211457
4427,2017-05-24,-0.0005518763936978033
4428,2017-05-25,0.007561732601063298
4429,2017-05-26,0.011845737263044498
4430,2017-05-29,-0.002710763383987569
4431,2017-05-30,-0.00612621887407272
4432,2017-05-31,-0.003282727609438041
4433,2017-06-01,0.029296729081724315
4434,2017-06-02,0.004381022606268381
4435,2017-06-05,0.0
4436,2017-06-06,-0.010653982782558025
4437,2017-06-07,-0.015924762982979068
4438,2017-06-08,0.002988320615562756
4439,2017-06-09,0.02239750301235155
4440,2017-06-12,-0.015638893884454497
4441,2017-06-13,0.0044357892478794625
4442,2017-06-14,0.006417134320633622
4443,2017-06-15,-0.023051502592260853
4444,2017-06-16,0.016500239105039505
4445,2017-06-19,0.024250840586622857
4446,2017-06-20,-0.0051191291156769125
4447,2017-06-21,-0.011914358569900863
4448,2017-06-22,-0.0006660894138237339
4449,2017-06-23,0.0075672448722095
4450,2017-06-26,0.004486679471603416
4451,2017-06-27,-0.020619287202735315
4452,2017-06-28,-0.009588837060138466
4453,2017-06-29,-0.022229235842558204
4454,2017-06-30,-0.0015274598540173656
4455,2017-07-03,0.015854747222891596
4456,2017-07-04,0.0024590176325345325
4457,2017-07-05,0.009370612466549133
4458,2017-07-06,0.0013508039336160849
4459,2017-07-07,-0.0006751738829171572
4460,2017-07-10,0.004313256451156988
4461,2017-07-11,0.0025522211449491294
4462,2017-07-12,0.0002682763262225052
4463,2017-07-13,0.004950173998883756
4464,2017-07-14,-0.006023711407407539
4465,2017-07-17,-0.010120860967252732
4466,2017-07-18,-0.015169406015369091
4467,2017-07-19,0.015305026819808276
4468,2017-07-20,-0.01930641194480831
4469,2017-07-21,-0.013781800930444454
4470,2017-07-24,0.0034982194773487407
4471,2017-07-25,0.014009522422655962
4472,2017-07-26,0.026773359724953316
4473,2017-07-27,-0.0311908158316756
4474,2017-07-28,0.0008297607999239176
4475,2017-07-31,-0.023214579072456054
4476,2017-08-01,0.018225655199389124
4477,2017-08-02,-0.014271964649561042
4478,2017-08-03,0.005340841929421636
4479,2017-08-04,0.027103428961860132
4480,2017-08-07,-0.011249947157881302
4481,2017-08-08,-0.005117930806055604
4482,2017-08-09,-0.009054878333405014
4483,2017-08-10,-0.007162448989212145
4484,2017-08-11,-0.003529830703524084
4485,2017-08-14,0.014045174703047891
4486,2017-08-15,0.008886478918376461
4487,2017-08-16,0.007574228870169897
4488,2017-08-17,-0.00964992324305225
4489,2017-08-18,-0.008905026148608997
4490,2017-08-21,-0.01039627233877738
4491,2017-08-22,0.007456946267062392
4492,2017-08-23,-0.004354856921026773
4493,2017-08-24,-0.007064171789630258
4494,2017-08-25,0.0045268149166011185
4495,2017-08-28,-0.009074215107531813
4496,2017-08-29,-0.022615295849450767
4497,2017-08-30,0.021617789532325737
4498,2017-08-31,0.007386397218966501
4499,2017-09-01,0.008876423198538319
4500,2017-09-04,-0.0015441850474902097
4501,2017-09-05,0.0012636014317317645
4502,2017-09-06,0.0028022997181089693
4503,2017-09-07,-0.014232608318796025
4504,2017-09-08,0.0018433184942887593
4505,2017-09-11,0.0045229759085243515
4506,2017-09-12,-0.003531825384905929
4507,2017-09-13,0.0036728392750084993
4508,2017-09-14,0.002253522080443382
4509,2017-09-15,0.012443362233262256
4510,2017-09-18,0.021308112527718137
4511,2017-09-19,0.003801253558995299
4512,2017-09-20,0.010647718360645264
4513,2017-09-21,0.03878748227571105
4514,2017-09-22,-0.003099976649406422
4515,2017-09-25,0.00593320455880697
4516,2017-09-26,0.01277809361874116
4517,2017-09-27,0.01936436718179113
4518,2017-09-28,-0.003368056573760825
4519,2017-09-29,0.003990527804566213
4520,2017-10-02,0.0043464830923820585
4521,2017-10-03,0.0
4522,2017-10-04,0.01768653325250913
4523,2017-10-05,-0.004147864919710642
4524,2017-10-06,-0.0066233530491208725
4525,2017-10-09,-0.02315552230649054
4526,2017-10-10,-0.007585371389256856
4527,2017-10-11,-0.010588859542324691
4528,2017-10-12,0.002817624814913877
4529,2017-10-13,-0.013649452190514388
4530,2017-10-16,-0.0023364496610200902
4531,2017-10-17,0.047706623051392505
4532,2017-10-18,0.004327137863882058
4533,2017-10-19,-0.00395550577536774
4534,2017-10-20,0.0012377771106253377
4535,2017-10-23,0.004812744527442625
4536,2017-10-24,0.0239627107642999
4537,2017-10-25,0.003599284029647265
4538,2017-10-26,0.02728891796221955
4539,2017-10-27,0.00916426574935958
4540,2017-10-30,-0.021004272770531962
4541,2017-10-31,0.0
4542,2017-11-01,0.030199739863632225
4543,2017-11-02,-0.012318120414057887
4544,2017-11-03,0.009568347828987633
4545,2017-11-06,-0.004599824117745399
4546,2017-11-07,-0.0036951543199883474
4547,2017-11-08,-0.012221533719170452
4548,2017-11-09,-0.01557921277230978
4549,2017-11-10,-0.004530289102422813
4550,2017-11-13,-0.0051512542779530435
4551,2017-11-14,0.0009603842274783503
4552,2017-11-15,0.025470784043834627
4553,2017-11-16,-0.00011697958719558699
4554,2017-11-17,-0.007161756469360903
4555,2017-11-20,0.003528585171403975
4556,2017-11-21,0.01062783726048444
4557,2017-11-22,-0.007462721201589417
4558,2017-11-23,0.006416635210920063
4559,2017-11-24,-0.0017459121003620126
4560,2017-11-27,-0.0018656721829497513
4561,2017-11-28,0.011949791249575625
4562,2017-11-29,0.006895786433647189
4563,2017-11-30,-0.0009166953775885389
4564,2017-12-01,-0.02178785920467785
4565,2017-12-04,0.028187149697667557
4566,2017-12-05,0.008732689462264354
4567,2017-12-06,0.0021431399551437025
4568,2017-12-07,-0.008145762882710628
4569,2017-12-08,-0.0022745375437889237
4570,2017-12-11,-0.021521056154716334
4571,2017-12-12,0.014895489308226928
4572,2017-12-13,-0.009905632711743273
4573,2017-12-14,-0.011760047040977106
4574,2017-12-15,-0.009887086191171512
4575,2017-12-18,0.02430594064783609
4576,2017-12-19,-0.011611835069680332
4577,2017-12-20,-0.008562599966923656
4578,2017-12-21,0.0009419522655731427
4579,2017-12-22,-0.00448219669952632
4580,2017-12-27,0.01058335372221908
4581,2017-12-28,-0.021399409721529317
4582,2017-12-29,-0.00011951000910581655
4583,2018-01-02,-0.010210912190085963
4584,2018-01-03,0.015574772717077856
4585,2018-01-04,0.018608474769234995
4586,2018-01-05,0.00011667930705705487
4587,2018-01-08,0.009174909027042766
4588,2018-01-09,0.004958783153139024
4589,2018-01-10,0.036815359086643795
4590,2018-01-11,-0.0011093855142680908
4591,2018-01-12,0.004540680042532053
4592,2018-01-15,-0.004540680042532053
4593,2018-01-16,0.00011099395094316122
4594,2018-01-17,-0.00556484463340734
4595,2018-01-18,0.009552444068812171
4596,2018-01-19,0.025323335273901293
4597,2018-01-22,0.005481821649271801
4598,2018-01-23,-0.01218672402528842
4599,2018-01-24,-0.01773445493976844
4600,2018-01-25,-0.028341297622092476
4601,2018-01-26,0.016676442809046677
4602,2018-01-29,0.010449183557621922
4603,2018-01-30,-0.007102460219671869
4604,2018-01-31,0.030167372946136695
4605,2018-02-01,-0.011302011197377837
4606,2018-02-02,-0.03934312501689252
4607,2018-02-05,-0.013734907459185486
4608,2018-02-06,-0.021786846488096145
4609,2018-02-07,0.038699602496103935
4610,2018-02-08,-0.03177428577526342
4611,2018-02-09,-0.02331328590381343
4612,2018-02-12,-0.012409050261688925
4613,2018-02-13,0.0062840085943038915
4614,2018-02-14,0.01387748075654116
4615,2018-02-15,0.09760807656866977
4616,2018-02-16,0.029307682665454138
4617,2018-02-19,-0.008934731219598646
4618,2018-02-20,0.02327263917921929
4619,2018-02-21,0.007092592820350241
4620,2018-02-22,0.0008190847186719807
4621,2018-02-23,0.005511342793118601
4622,2018-02-26,0.006290605159671614
4623,2018-02-27,-0.0012144521278107945
4624,2018-02-28,-0.00446565240239849
4625,2018-03-01,-0.013724099062377704
4626,2018-03-02,-0.03227776804599891
4627,2018-03-05,0.019198901937358848
4628,2018-03-06,0.0039624660813615264
4629,2018-03-07,-0.00438048259910051
4630,2018-03-08,0.015042557621112174
4631,2018-03-09,0.012686890036803788
4632,2018-03-12,-0.02595408298085289
4633,2018-03-13,-0.0036586044050279654
4634,2018-03-14,-0.0030415881647911647
4635,2018-03-15,0.01584026450921705
4636,2018-03-16,-0.013112894728786628
4637,2018-03-19,-0.010848492302772073
4638,2018-03-20,0.02147691370389726
4639,2018-03-21,-0.009267520903204485
4640,2018-03-22,-0.008298802814694639
4641,2018-03-23,-0.020676426669200332
4642,2018-03-26,-0.0005385899844743136
4643,2018-03-27,0.024795098396833914
4644,2018-03-28,-0.012480331213423845
4645,2018-03-29,-0.00287769982761521
4646,2018-04-03,-0.0016023076653564061
4647,2018-04-04,-0.007834759690438453
4648,2018-04-05,0.022374681535098695
4649,2018-04-06,-0.006023796286284799
4650,2018-04-09,0.0010594343611964874
4651,2018-04-10,0.009170024732222615
4652,2018-04-11,-0.02906160134641045
4653,2018-04-12,0.004633878651251422
4654,2018-04-13,-0.016586645099795128
4655,2018-04-16,-0.011323157313276155
4656,2018-04-17,0.028662126592786663
4657,2018-04-18,0.015880962593329606
4658,2018-04-19,-0.003283379531835884
4659,2018-04-20,-0.0012738855225888912
4660,2018-04-23,0.02154236619152794
4661,2018-04-24,0.005184582330932663
4662,2018-04-25,-0.018159547237161178
4663,2018-04-26,0.00629923342798655
4664,2018-04-27,0.012997323596249721
4665,2018-04-30,0.005357523632790517
4666,2018-05-02,0.007473034727032868
4667,2018-05-03,0.0006117455329448518
4668,2018-05-04,0.006400834655416965
4669,2018-05-07,0.01667207442691243
4670,2018-05-08,-0.0025930003558309878
4671,2018-05-09,-0.010843479741706297
4672,2018-05-10,0.005336030783456458
4673,2018-05-11,-0.001306204656955856
4674,2018-05-14,-0.024838410469522287
4675,2018-05-15,-0.00952782684082365
4676,2018-05-16,-0.0018748052569881324
4677,2018-05-17,0.021861047940653577
4678,2018-05-18,-0.0007142493033613917
4679,2018-05-21,0.0
4680,2018-05-22,0.028477046280717566
4681,2018-05-23,-0.017311684652329795
4682,2018-05-24,-0.005059715307591084
