,index,Timestamp,ALV.DE
3024,3031,2011-10-06,0.05725127297271016
3025,3032,2011-10-07,0.004462535296444692
3026,3033,2011-10-10,0.04293604958228503
3027,3034,2011-10-11,-0.0079350501374158
3028,3035,2011-10-12,0.02250657640979981
3029,3036,2011-10-13,-0.025926682346657515
3030,3037,2011-10-14,-0.010331065675966757
3031,3038,2011-10-17,-0.01863407954489293
3032,3039,2011-10-18,-0.007867861200614001
3033,3040,2011-10-19,0.04252670181820406
3034,3041,2011-10-20,-0.04727730457680135
3035,3042,2011-10-21,0.038406380860722684
3036,3043,2011-10-24,0.02215599189720852
3037,3044,2011-10-25,-0.006244556322831053
3038,3045,2011-10-26,-0.0148936237816768
3039,3046,2011-10-27,0.07352649227107833
3040,3047,2011-10-28,-0.018241936545054568
3041,3048,2011-10-31,-0.02312663927061553
3042,3049,2011-11-01,-0.08288918002352297
3043,3050,2011-11-02,0.019868203216725
3044,3051,2011-11-03,0.031879837256476584
3045,3052,2011-11-04,-0.0322733572982834
3046,3053,2011-11-07,-0.010949255222103993
3047,3054,2011-11-08,0.008321823337491985
3048,3055,2011-11-09,-0.0508641365685607
3049,3056,2011-11-10,-0.0006922810937606273
3050,3057,2011-11-11,0.05457736958874016
3051,3058,2011-11-14,-0.01652930195121094
3052,3059,2011-11-15,-0.021836694609174145
3053,3060,2011-11-16,-0.003276006205901183
3054,3061,2011-11-17,-0.008926791408448764
3055,3062,2011-11-18,-0.0060882988672545935
3056,3063,2011-11-21,-0.03517063295944922
3057,3064,2011-11-22,-0.017401831238691656
3058,3065,2011-11-23,-0.03740843005810035
3059,3066,2011-11-24,-0.007775022016366152
3060,3067,2011-11-25,0.006863444924982254
3061,3068,2011-11-28,0.07112870519779868
3062,3069,2011-11-29,0.03108047538648595
3063,3070,2011-11-30,0.0548686161734091
3064,3071,2011-12-01,-0.009528232368078982
3065,3072,2011-12-02,0.031879837256476584
3066,3073,2011-12-05,0.0240975515790609
3067,3074,2011-12-06,-0.005346608944225118
3068,3075,2011-12-07,-0.006504087969176453
3069,3076,2011-12-08,-0.03563823089805851
3070,3077,2011-12-09,0.031866539225423374
3071,3078,2011-12-12,-0.06706932725907677
3072,3079,2011-12-13,-0.016295852191231752
3073,3080,2011-12-14,-0.02089029416642063
3074,3081,2011-12-15,0.02676021751189328
3075,3082,2011-12-16,-0.009573377273190964
3076,3083,2011-12-19,-0.007448310296239491
3077,3084,2011-12-20,0.04334960180278369
3078,3085,2011-12-21,-0.0007957560101603535
3079,3086,2011-12-22,0.005820892212833329
3080,3087,2011-12-23,0.002108315446918141
3081,3088,2011-12-27,-0.006868340301272369
3082,3089,2011-12-28,-0.030958057747724862
3083,3090,2011-12-29,0.0008198961924179571
3084,3091,2011-12-30,0.009516113138244188
3085,3092,2012-01-02,0.03718394117440926
3086,3093,2012-01-03,0.017573782160995144
3087,3094,2012-01-04,-0.025294817704250683
3088,3095,2012-01-05,-0.016691339951665718
3089,3096,2012-01-06,-0.013177547145244441
3090,3097,2012-01-09,-0.017614984034289627
3091,3098,2012-01-10,0.04616929226435307
3092,3099,2012-01-11,0.01345809820502275
3093,3100,2012-01-12,0.017751945458449825
3094,3101,2012-01-13,-0.004856860263133811
3095,3102,2012-01-16,0.006385717740188922
3096,3103,2012-01-17,0.018541238727459053
3097,3104,2012-01-18,-0.00012497656705612314
3098,3105,2012-01-19,0.04077699913227484
3099,3106,2012-01-20,0.007292757529242522
3100,3107,2012-01-23,0.018411944644313397
3101,3108,2012-01-24,-0.0075126541862777785
3102,3109,2012-01-25,0.0003534193357159765
3103,3110,2012-01-26,0.006691343860624421
3104,3111,2012-01-27,0.001169317252037061
3105,3112,2012-01-30,-0.026166176424906595
3106,3113,2012-01-31,0.008362251571914392
3107,3114,2012-02-01,0.028497970741449663
3108,3115,2012-02-02,0.00966524610722086
3109,3116,2012-02-03,0.013534468757207208
3110,3117,2012-02-06,-0.003734937282759532
3111,3118,2012-02-07,0.008243511195906272
3112,3119,2012-02-08,0.002358889046630175
3113,3120,2012-02-09,-0.009129395613840964
3114,3121,2012-02-10,-0.01528837535929206
3115,3122,2012-02-13,0.012567285244931448
3116,3123,2012-02-14,-0.006720991296250922
3117,3124,2012-02-15,0.006266755540087488
3118,3125,2012-02-16,-0.0003408122725403473
3119,3126,2012-02-17,0.018574294341573427
3120,3127,2012-02-20,0.017797407801491968
3121,3128,2012-02-21,-0.007367933479851985
3122,3129,2012-02-22,-0.008646545389342286
3123,3130,2012-02-23,0.0031124969547002834
3124,3131,2012-02-24,0.011805730982519693
3125,3132,2012-02-27,0.0033944735577691176
3126,3133,2012-02-28,0.000983337965060116
3127,3134,2012-02-29,-0.00591458460244354
3128,3135,2012-03-01,0.0053684051142903755
3129,3136,2012-03-02,-0.0041607417957507655
3130,3137,2012-03-05,-0.010700008323921041
3131,3138,2012-03-06,-0.038205369855662134
3132,3139,2012-03-07,0.0011515431949611354
3133,3140,2012-03-08,0.015983900062376044
3134,3141,2012-03-09,0.0035050066975443888
3135,3142,2012-03-12,0.005739704013593361
3136,3143,2012-03-13,0.012268724043918766
3137,3144,2012-03-14,0.012776911341982
3138,3145,2012-03-15,0.012291447507850606
3139,3146,2012-03-16,0.01608613775162393
3140,3147,2012-03-19,0.009318152979411742
3141,3148,2012-03-20,-0.019046168121017004
3142,3149,2012-03-21,-0.003982568096902561
3143,3150,2012-03-22,-0.01401054685516101
3144,3151,2012-03-23,-0.002738077391039262
3145,3152,2012-03-26,0.015669526267310552
3146,3153,2012-03-27,-0.0015126961285387708
3147,3154,2012-03-28,-0.012075207913538222
3148,3155,2012-03-29,-0.02291570912807561
3149,3156,2012-03-30,0.001901885677050963
3150,3157,2012-04-02,0.015416486771752782
3151,3158,2012-04-03,-0.007733990599736452
3152,3159,2012-04-04,-0.03487347689099707
3153,3160,2012-04-05,-0.004489216172365751
3154,3161,2012-04-10,-0.03737654481134811
3155,3162,2012-04-11,0.007991931366674976
3156,3163,2012-04-12,-0.0011887780762798172
3157,3164,2012-04-13,-0.02639502435411689
3158,3165,2012-04-16,0.0014644864711650385
3159,3166,2012-04-17,0.033104486135845164
3160,3167,2012-04-18,-0.008649855459971434
3161,3168,2012-04-19,-0.007525568575426078
3162,3169,2012-04-20,0.014994925728077037
3163,3170,2012-04-23,-0.02851517030802153
3164,3171,2012-04-24,0.0075069973564927395
3165,3172,2012-04-25,0.01899812202350404
3166,3173,2012-04-26,-0.005340308187953724
3167,3174,2012-04-27,0.011123058709865852
3168,3175,2012-04-30,-0.009458571344240774
3169,3176,2012-05-02,0.0011872255935641007
3170,3177,2012-05-03,0.007211711813887689
3171,3178,2012-05-04,-0.010896708554404276
3172,3179,2012-05-07,0.003210275630247672
3173,3180,2012-05-08,-0.012062008067715624
3174,3181,2012-05-09,0.0055116362867782
3175,3182,2012-05-10,-0.04571805676481944
3176,3183,2012-05-11,0.002747940774897373
3177,3184,2012-05-14,-0.03839780124569003
3178,3185,2012-05-15,-0.007285058887668504
3179,3186,2012-05-16,-0.003924651819363412
3180,3187,2012-05-17,-0.019456639182138247
3181,3188,2012-05-18,0.006527699193259906
3182,3189,2012-05-21,0.005825516276218856
3183,3190,2012-05-22,0.018572336080032947
3184,3191,2012-05-23,-0.02161325863226704
3185,3192,2012-05-24,-0.0007948073010801693
3186,3193,2012-05-25,0.004363643287772946
3187,3194,2012-05-28,-0.007815126868143452
3188,3195,2012-05-29,-0.004665120090156627
3189,3196,2012-05-30,-0.02379455237333694
3190,3197,2012-05-31,0.0002735978129235761
3191,3198,2012-06-01,-0.043184240778704634
3192,3199,2012-06-04,0.0044175347934070075
3193,3200,2012-06-05,-0.0015652795796405885
3194,3201,2012-06-06,0.024894049740925798
3195,3202,2012-06-07,0.009401424147332804
3196,3203,2012-06-08,-0.003170011613331525
3197,3204,2012-06-11,0.002757101277825136
3198,3205,2012-06-12,-0.006352735078395178
3199,3206,2012-06-13,0.004837270160678031
3200,3207,2012-06-14,0.007828097380412125
3201,3208,2012-06-15,0.02165172538303839
3202,3209,2012-06-18,-0.011037936807732684
3203,3210,2012-06-19,0.015045958205271324
3204,3211,2012-06-20,0.013245226750020931
3205,3212,2012-06-21,0.004725658571215874
3206,3213,2012-06-22,-0.008020554468068042
3207,3214,2012-06-25,-0.02797853337255951
3208,3215,2012-06-26,0.00757374461553173
3209,3216,2012-06-27,0.016834064867898846
3210,3217,2012-06-28,-0.010521506131374814
3211,3218,2012-06-29,0.05749307466432985
3212,3219,2012-07-02,0.013310091021555335
3213,3220,2012-07-03,0.009929335643162672
3214,3221,2012-07-04,-0.007064539513102375
3215,3222,2012-07-05,-0.012263950481814943
3216,3223,2012-07-06,-0.019581045199107198
3217,3224,2012-07-09,0.0016678430962233648
3218,3225,2012-07-10,0.006134204538500221
3219,3226,2012-07-11,-0.0024236251419642585
3220,3227,2012-07-12,-0.0073063197546296985
3221,3228,2012-07-13,0.0169657746264118
3222,3229,2012-07-16,0.005549963791746215
3223,3230,2012-07-17,0.0010057833384964354
3224,3231,2012-07-18,0.015214160528267406
3225,3232,2012-07-19,0.0028424909455839753
3226,3233,2012-07-20,-0.014544354837558338
3227,3234,2012-07-23,-0.05085841723349116
3228,3235,2012-07-24,-0.02319176314398508
3229,3236,2012-07-25,0.0005392289157351017
3230,3237,2012-07-26,0.044029782069448416
3231,3238,2012-07-27,0.027224681033559683
3232,3239,2012-07-30,0.01778764480591111
3233,3240,2012-07-31,-0.00024660912578777783
3234,3241,2012-08-01,0.004184106522574282
3235,3242,2012-08-02,-0.035117635485326204
3236,3243,2012-08-03,0.05505750585726599
3237,3244,2012-08-06,0.01943197580702893
3238,3245,2012-08-07,0.014417409667123238
3239,3246,2012-08-08,0.005223156207422974
3240,3247,2012-08-09,0.0020816475656166844
3241,3248,2012-08-10,-0.00011553347595327781
3242,3249,2012-08-13,0.0004620538374915384
3243,3250,2012-08-14,0.005413200664441398
3244,3251,2012-08-15,-0.007147004485466012
3245,3252,2012-08-16,0.008409703384799627
3246,3253,2012-08-17,0.004920762918860788
3247,3254,2012-08-20,0.0014829181979463255
3248,3255,2012-08-21,0.006702666388492595
3249,3256,2012-08-22,-0.0012462472581091788
3250,3257,2012-08-23,-0.007967262722935686
3251,3258,2012-08-24,-0.001715560551144968
3252,3259,2012-08-27,0.006389798098770605
3253,3260,2012-08-28,-0.0027334868956598872
3254,3261,2012-08-29,-0.007555845907171844
3255,3262,2012-08-30,-0.014118970798617347
3256,3263,2012-08-31,0.01698775468130354
3257,3264,2012-09-03,0.005143162374467103
3258,3265,2012-09-04,0.004322609392446886
3259,3266,2012-09-05,0.007801498102101513
3260,3267,2012-09-06,0.026232470080436162
3261,3268,2012-09-07,0.012970915954171323
3262,3269,2012-09-10,0.005615565512933074
3263,3270,2012-09-11,0.01166974326769843
3264,3271,2012-09-12,0.011114165741066271
3265,3272,2012-09-13,-0.005700427132569352
3266,3273,2012-09-14,0.021573776288859925
3267,3274,2012-09-17,-0.0034248385923074665
3268,3275,2012-09-18,-0.01234325294586558
3269,3276,2012-09-19,-0.001896334323022053
3270,3277,2012-09-20,-0.007834043876961516
3271,3278,2012-09-21,0.009414572102301122
3272,3279,2012-09-24,-0.008458498305567552
3273,3280,2012-09-25,0.013080355272552248
3274,3281,2012-09-26,-0.015206206413290957
3275,3282,2012-09-27,-0.006619005696369307
3276,3283,2012-09-28,-0.008281843518344267
3277,3284,2012-10-01,0.014900849214713576
3278,3285,2012-10-02,-0.006833253153000207
3279,3286,2012-10-04,-0.008607757042815578
3280,3287,2012-10-05,0.0044207306885990505
3281,3288,2012-10-08,-0.010599277252846484
3282,3289,2012-10-09,-0.005123464633130404
3283,3290,2012-10-10,-0.00449094352475754
3284,3291,2012-10-11,0.012437428490908786
3285,3292,2012-10-12,-0.002170846396861492
3286,3293,2012-10-15,0.009409034969027452
3287,3294,2012-10-16,0.02193210448161942
3288,3295,2012-10-17,0.009015681153563548
3289,3296,2012-10-18,0.0029178845212705085
3290,3297,2012-10-19,-0.005844308014430588
3291,3298,2012-10-22,-0.0019906759153878184
3292,3299,2012-10-23,-0.01564348569752738
3293,3300,2012-10-24,-0.008773863260641335
3294,3301,2012-10-25,0.005572836199561948
3295,3302,2012-10-26,0.003733536791965087
3296,3303,2012-10-29,-0.008554372096658547
3297,3304,2012-10-30,0.024399216104832533
3298,3305,2012-10-31,0.0025120381641903227
3299,3306,2012-11-01,0.00417275798452721
3300,3307,2012-11-02,-0.004068226546602105
3301,3308,2012-11-05,-0.003770032740541218
3302,3309,2012-11-06,0.0112677248463422
3303,3310,2012-11-07,-0.02170920556676137
3304,3311,2012-11-08,-0.0020164506699869023
3305,3312,2012-11-09,-0.007785460324331694
3306,3313,2012-11-12,0.006297048397413185
3307,3314,2012-11-13,0.011109461982124813
3308,3315,2012-11-14,-0.0015795296286675866
3309,3316,2012-11-15,-0.002004325793635076
3310,3317,2012-11-16,-0.024587021544394183
3311,3318,2012-11-19,0.02236703014689656
3312,3319,2012-11-20,0.01387305486824708
3313,3320,2012-11-21,0.004270172608525691
3314,3321,2012-11-22,0.007351832233209344
3315,3322,2012-11-23,0.0122021508857717
3316,3323,2012-11-26,-0.00030579481406434184
3317,3324,2012-11-27,0.0036633805089101297
3318,3325,2012-11-28,0.0027387550719435443
3319,3326,2012-11-29,0.010880623160340441
3320,3327,2012-11-30,0.0015018776289910107
3321,3328,2012-12-03,0.002498127704354758
3322,3329,2012-12-04,0.000997506317125918
3323,3330,2012-12-05,0.007944431058535706
3324,3331,2012-12-06,0.015701990908087105
3325,3332,2012-12-07,0.0009732360865521984
3326,3333,2012-12-10,0.0019436352085708821
3327,3334,2012-12-11,-0.0004855547558371144
3328,3335,2012-12-12,0.009666580830223205
3329,3336,2012-12-13,0.0009615385356216422
3330,3337,2012-12-14,-0.0028873937288356193
3331,3338,2012-12-17,-0.0004820438753263545
3332,3339,2012-12-18,0.004330052471499535
3333,3340,2012-12-19,0.009555734441727635
3334,3341,2012-12-20,0.0028490047760749704
3335,3342,2012-12-21,-0.00094876667458621
3336,3343,2012-12-27,0.0047348573306766895
3337,3344,2012-12-28,-0.00996922569393277
3338,3345,2013-01-02,0.032851382120003166
3339,3346,2013-01-03,-0.0027739268827247088
3340,3347,2013-01-04,0.0018501392881615786
3341,3348,2013-01-07,-0.004631782250038796
3342,3349,2013-01-08,-0.006053569126651226
3343,3350,2013-01-09,-0.018383737152785958
3344,3351,2013-01-10,-0.0019047624806542984
3345,3352,2013-01-11,0.0066508558699096545
3346,3353,2013-01-14,0.0037807228399060477
3347,3354,2013-01-15,-0.0028342012358750783
3348,3355,2013-01-16,-0.020550305034598537
3349,3356,2013-01-17,0.003374310263588143
3350,3357,2013-01-18,-0.00048134778305986
3351,3358,2013-01-21,0.004803083201087689
3352,3359,2013-01-22,-0.012536326186741498
3353,3360,2013-01-23,-0.0009708738626690304
3354,3361,2013-01-24,0.013986241974739856
3355,3362,2013-01-25,0.007633624855071019
3356,3363,2013-01-28,-0.011472401162237134
3357,3364,2013-01-29,0.015267472130788384
3358,3365,2013-01-30,-0.004270469123452081
3359,3366,2013-01-31,0.0019002381014887606
3360,3367,2013-02-01,0.0018966340441322058
3361,3368,2013-02-04,-0.033721885038476174
3362,3369,2013-02-05,0.017003081475934326
3363,3370,2013-02-06,-0.017983473711323583
3364,3371,2013-02-07,0.003915815086834584
3365,3372,2013-02-08,0.0019521724110909133
3366,3373,2013-02-11,0.0
3367,3374,2013-02-12,0.011151630717091798
3368,3375,2013-02-13,0.003369437604161973
3369,3376,2013-02-14,-0.007718320998501227
3370,3377,2013-02-15,-0.00924355888356132
3371,3378,2013-02-18,0.00924355888356132
3372,3379,2013-02-19,0.020134908409055186
3373,3380,2013-02-20,-0.010016778243470805
3374,3381,2013-02-21,-0.02475253768402208
3375,3382,2013-02-22,0.023793304996561737
3376,3383,2013-02-25,0.014292763556925438
3377,3384,2013-02-26,-0.028306039499847564
3378,3385,2013-02-27,0.008238476449037968
3379,3386,2013-02-28,0.010561788051108856
3380,3387,2013-03-01,-0.0062275650368475155
3381,3388,2013-03-04,0.0
3382,3389,2013-03-05,0.025149605468064
3383,3390,2013-03-06,0.021326723921435864
3384,3391,2013-03-07,0.012762251613851916
3385,3392,2013-03-08,0.016172859245600968
3386,3393,2013-03-11,-0.012105057026276178
3387,3394,2013-03-12,0.0031524457541616253
3388,3395,2013-03-13,0.003590668130728503
3389,3396,2013-03-14,0.01644116127864059
3390,3397,2013-03-15,-0.010633684603487126
3391,3398,2013-03-18,-0.017524600362906817
3392,3399,2013-03-19,-0.009565092283757792
3393,3400,2013-03-20,0.010018298727046291
3394,3401,2013-03-21,-0.012768071312116549
3395,3402,2013-03-22,0.000458820838514562
3396,3403,2013-03-25,-0.01199829806680075
3397,3404,2013-03-26,0.0055555698446019255
3398,3405,2013-03-27,-0.02335463458274578
3399,3406,2013-03-28,0.0014167652901093675
3400,3407,2013-04-02,0.027003502966247872
3401,3408,2013-04-03,-0.01760935215214143
3402,3409,2013-04-04,-0.0018717834196806395
3403,3410,2013-04-05,-0.013676232968804491
3404,3411,2013-04-08,-0.005236860337682003
3405,3412,2013-04-09,0.003335719080657995
3406,3413,2013-04-10,0.029992876124039117
3407,3414,2013-04-11,-0.0027739268827247088
3408,3415,2013-04-12,-0.006502577487567329
3409,3416,2013-04-15,-0.0013989277170667336
3410,3417,2013-04-16,0.00046652671711555627
3411,3418,2013-04-17,-0.02742488662997466
3412,3419,2013-04-18,-0.009633985881134066
3413,3420,2013-04-19,0.0033824627561962477
3414,3421,2013-04-22,0.011510918466139941
3415,3422,2013-04-23,0.04019232564802433
3416,3423,2013-04-24,0.0127448243075019
3417,3424,2013-04-25,0.007210486399921835
3418,3425,2013-04-26,-0.003148192391043025
3419,3426,2013-04-29,0.01297847709299038
3420,3427,2013-04-30,-0.0035634781583882007
3421,3428,2013-05-02,0.013738306040115056
3422,3429,2013-05-03,0.02262933813076007
3423,3430,2013-05-06,0.003007521063954855
3424,3431,2013-05-07,0.03498776262171965
3425,3432,2013-05-08,-0.026869794519272183
3426,3433,2013-05-09,-0.0012774112871811738
3427,3434,2013-05-10,-0.004269861312165446
3428,3435,2013-05-13,-0.0025706955031008505
3429,3436,2013-05-14,0.01024336741476084
3430,3437,2013-05-15,0.0050826030634656405
3431,3438,2013-05-16,0.0033741069547579268
3432,3439,2013-05-17,0.007132398601781277
3433,3440,2013-05-20,0.005004180584575303
3434,3441,2013-05-21,-0.0004160599186286973
3435,3442,2013-05-22,0.013639393093318295
3436,3443,2013-05-23,-0.03509131981127034
3437,3444,2013-05-24,-0.0042607648608550255
3438,3445,2013-05-27,0.009772756768371416
3439,3446,2013-05-28,0.019678256921042525
3440,3447,2013-05-29,-0.017988353688290992
3441,3448,2013-05-30,0.027889424671002416
3442,3449,2013-05-31,-0.01697411898477164
3443,3450,2013-06-03,-0.014297972759503175
3444,3451,2013-06-04,0.00885521282973212
3445,3452,2013-06-05,-0.025511587657407908
3446,3453,2013-06-06,-0.025295722934763454
3447,3454,2013-06-07,0.032162702708940394
3448,3455,2013-06-10,-0.000855798083896353
3449,3456,2013-06-11,-0.02338781352609676
3450,3457,2013-06-12,-0.0092450581440513
3451,3458,2013-06-13,0.0
3452,3459,2013-06-14,0.008368249670517079
3453,3460,2013-06-17,0.010471299867295336
3454,3461,2013-06-18,0.0034662079764862237
3455,3462,2013-06-19,-0.004334640510440303
3456,3463,2013-06-20,-0.04942024968636183
3457,3464,2013-06-21,-0.03767011312535384
3458,3465,2013-06-24,0.010841492001238072
3459,3466,2013-06-25,0.012578782206860595
3460,3467,2013-06-26,0.02197890671877545
3461,3468,2013-06-27,0.017508864788342567
3462,3469,2013-06-28,-0.0008904720089741858
3463,3470,2013-07-01,0.007101672101614831
3464,3471,2013-07-02,-0.007992937757760998
3465,3472,2013-07-03,-0.023912711709662027
3466,3473,2013-07-04,0.03499684203709652
3467,3474,2013-07-05,-0.025453483990196982
3468,3475,2013-07-08,0.026775361248112084
3469,3476,2013-07-09,0.005270104424237586
