,index,Timestamp,TSS
2964,2965,2011-10-14,0.009518845009206522
2965,2966,2011-10-17,-0.01966579455294326
2966,2967,2011-10-18,0.011209084534720136
2967,2968,2011-10-19,-0.02146005101976911
2968,2969,2011-10-20,0.003248513955830923
2969,2970,2011-10-21,0.02033242863307549
2970,2971,2011-10-24,0.019927245652624936
2971,2972,2011-10-25,-0.02897226608398107
2972,2973,2011-10-26,0.046981499922256635
2973,2974,2011-10-27,0.023186522599991655
2974,2975,2011-10-28,0.008928630744301723
2975,2976,2011-10-31,-0.017937700686667668
2976,2977,2011-11-01,-0.02597548640326064
2977,2978,2011-11-02,0.01891188488451068
2978,2979,2011-11-03,0.02500130220541763
2979,2980,2011-11-04,-0.00843049872902002
2980,2981,2011-11-07,0.0
2981,2982,2011-11-08,0.006453236592001589
2982,2983,2011-11-09,-0.03833046135107443
2983,2984,2011-11-10,0.011755821559651823
2984,2985,2011-11-11,0.029045607196430005
2985,2986,2011-11-14,-0.016924246664085096
2986,2987,2011-11-15,0.013958352250706962
2987,2988,2011-11-16,-0.01848666187545467
2988,2989,2011-11-17,-0.025020452506556268
2989,2990,2011-11-18,0.008238975544552662
2990,2991,2011-11-21,-0.017067908512147678
2991,2992,2011-11-22,-0.005754658831497394
2992,2993,2011-11-23,-0.01533204762763818
2993,2994,2011-11-25,-0.002133334142420562
2994,2995,2011-11-28,0.02738454427779624
2995,2996,2011-11-29,0.002075766183844418
2996,2997,2011-11-30,0.03814344929902624
2997,2998,2011-12-01,-0.0004991265389371335
2998,2999,2011-12-02,0.001995013130519752
2999,3000,2011-12-05,0.0094223360122907
3000,3001,2011-12-06,0.0014796550171860545
3001,3002,2011-12-07,-0.016899010501850942
3002,3003,2011-12-08,-0.015151805020602094
3003,3004,2011-12-09,0.027605266091888847
3004,3005,2011-12-12,-0.017982502550432322
3005,3006,2011-12-13,-0.013702320448742087
3006,3007,2011-12-14,-0.014410954490347015
3007,3008,2011-12-15,-0.004155850137172568
3008,3009,2011-12-16,0.0
3009,3010,2011-12-19,-0.013099479953589288
3010,3011,2011-12-20,0.041328195492845936
3011,3012,2011-12-21,-0.008640460363272595
3012,3013,2011-12-22,0.0020397763319204287
3013,3014,2011-12-23,0.002543883335737629
3014,3015,2011-12-27,0.0
3015,3016,2011-12-28,-0.009701378104638005
3016,3017,2011-12-29,0.006138126688785661
3017,3018,2011-12-30,-0.0025529756015836287
3018,3019,2012-01-03,0.018739469618032082
3019,3020,2012-01-04,-0.013640019505682943
3020,3021,2012-01-05,-0.007658960084000466
3021,3022,2012-01-06,-0.005654088565737681
3022,3023,2012-01-09,0.005654088565737681
3023,3024,2012-01-10,0.03722763891752834
3024,3025,2012-01-11,0.006399234242030261
3025,3026,2012-01-12,0.009765702611324922
3026,3027,2012-01-13,0.0019417481829102636
3027,3028,2012-01-17,0.0033890131686380442
3028,3029,2012-01-18,0.009620083811022528
3029,3030,2012-01-19,0.0023906298739166947
3030,3031,2012-01-20,-0.0067082187351186215
3031,3032,2012-01-23,-0.004336311299779627
3032,3033,2012-01-24,0.011044530034898248
3033,3034,2012-01-25,0.0416239651194612
3034,3035,2012-01-26,-0.005051675496117625
3035,3036,2012-01-27,-0.012042757863182095
3036,3037,2012-01-30,-0.003734831605653355
3037,3038,2012-01-31,0.002802430605702177
3038,3039,2012-02-01,-0.0018674141747956339
3039,3040,2012-02-02,-0.0014028526967493347
3040,3041,2012-02-03,0.010705245359063031
3041,3042,2012-02-06,0.004158010148663571
3042,3043,2012-02-07,-0.004158010148663571
3043,3044,2012-02-08,-0.004175371410480633
3044,3045,2012-02-09,0.004638227239155857
3045,3046,2012-02-10,-0.008831105499191859
3046,3047,2012-02-13,0.00046674446588301777
3047,3048,2012-02-14,0.0055840070642712005
3048,3049,2012-02-15,-0.003719204659067277
3049,3050,2012-02-16,0.006036702799429694
3050,3051,2012-02-17,0.0018501392881615786
3051,3052,2012-02-21,-0.003703707937484868
3052,3053,2012-02-22,-0.00046392949103912784
3053,3054,2012-02-23,0.010157058696699028
3054,3055,2012-02-24,0.008689741394873884
3055,3056,2012-02-27,-0.0018231545615150504
3056,3057,2012-02-28,0.0009119927672691652
3057,3058,2012-02-29,-0.002738477293303454
3058,3059,2012-03-01,-0.0013720560121814884
3059,3060,2012-03-02,0.005932027433876108
3060,3061,2012-03-05,-0.0018214941283911656
3061,3062,2012-03-06,-0.013768000868803032
3062,3063,2012-03-07,0.01876914791457418
3063,3064,2012-03-08,0.005878380029365804
3064,3065,2012-03-09,0.006292155590889248
3065,3066,2012-03-12,0.0004479283389562383
3066,3067,2012-03-13,0.008472737419423115
3067,3068,2012-03-14,0.005756048657553414
3068,3069,2012-03-15,0.0026455041884241304
3069,3070,2012-03-16,0.005270104424237143
3070,3071,2012-03-19,-0.003949972219314368
3071,3072,2012-03-20,0.0
3072,3073,2012-03-21,0.007011422237804155
3073,3074,2012-03-22,-0.00833155444272693
3074,3075,2012-03-23,0.0026385239581809827
3075,3076,2012-03-26,0.01784595783595755
3076,3077,2012-03-27,-0.00736093386433101
3077,3078,2012-03-28,-0.00697778670706084
3078,3079,2012-03-29,0.002622379125190477
3079,3080,2012-03-30,0.006959575720257849
3080,3081,2012-04-02,0.007341859798048135
3081,3082,2012-04-03,-0.005176888179533545
3082,3083,2012-04-04,-0.020538191875133727
3083,3084,2012-04-05,0.005284028146605113
3084,3085,2012-04-09,-0.010152371464017929
3085,3086,2012-04-10,-0.006230549750636083
3086,3087,2012-04-11,0.012422519998557036
3087,3088,2012-04-12,0.010526412986987754
3088,3089,2012-04-13,-0.01229163851155679
3089,3090,2012-04-16,0.007919091098947284
3090,3091,2012-04-17,0.016945875852416137
3091,3092,2012-04-18,-0.0038851764821687955
3092,3093,2012-04-19,0.007326040092072717
3093,3094,2012-04-20,0.004284496699838325
3094,3095,2012-04-23,-0.01247596306833998
3095,3096,2012-04-24,0.004319661144516651
3096,3097,2012-04-25,0.009864973847439895
3097,3098,2012-04-26,0.011035765650989848
3098,3099,2012-04-27,0.003371263201408237
3099,3100,2012-04-30,-0.010573158341676159
3100,3101,2012-05-01,0.004242687738789996
3101,3102,2012-05-02,0.00042328042960004813
3102,3103,2012-05-03,-0.0097810688351605
3103,3104,2012-05-04,-0.012037978559479079
3104,3105,2012-05-07,-0.004334640510440303
3105,3106,2012-05-08,-0.006974744927072063
3106,3107,2012-05-09,-0.0008752735788548628
3107,3108,2012-05-10,-0.0004379242461052257
3108,3109,2012-05-11,0.002624673422771284
3109,3110,2012-05-14,-0.012307847674597028
3110,3111,2012-05-15,0.009245058144050857
3111,3112,2012-05-16,-0.0132335411624398
3112,3113,2012-05-17,-0.00713015498459102
3113,3114,2012-05-18,-0.021700670733117988
3114,3115,2012-05-21,0.02838667736486045
3115,3116,2012-05-22,0.0062001970104019755
3116,3117,2012-05-23,0.02399242674322144
3117,3118,2012-05-24,0.0064447054426417525
3118,3119,2012-05-25,0.008953374668479784
3119,3120,2012-05-29,0.008453135711058213
3120,3121,2012-05-30,-0.011003073344330705
3121,3122,2012-05-31,-0.009835443835913171
3122,3123,2012-06-01,-0.03320532239555929
3123,3124,2012-06-04,0.001775411030046303
3124,3125,2012-06-05,0.0066298585386697076
3125,3126,2012-06-06,0.024370222603161462
3126,3127,2012-06-07,0.003004938942820168
3127,3128,2012-06-08,0.005130408858949664
3128,3129,2012-06-11,-0.010287274605942807
3129,3130,2012-06-12,0.005585406572064411
3130,3131,2012-06-13,-0.013370913025815943
3131,3132,2012-06-14,0.021478488906677033
3132,3133,2012-06-15,0.011829457759500173
3133,3134,2012-06-18,0.004191120971462237
3134,3135,2012-06-19,0.0004181476121978278
3135,3136,2012-06-20,-0.0012549677447131202
3136,3137,2012-06-21,-0.016885162666896658
3137,3138,2012-06-22,0.006365393867076019
3138,3139,2012-06-25,-0.017495645755579492
3139,3140,2012-06-26,-0.0021547088707123407
3140,3141,2012-06-27,0.003015294121759826
3141,3142,2012-06-28,0.0012894908298717314
3142,3143,2012-06-29,0.027538279057044868
3143,3144,2012-07-02,0.01616615517768416
3144,3145,2012-07-03,0.0028741551298625545
3145,3146,2012-07-05,-0.005756594844336771
3146,3147,2012-07-06,-0.008697507716485031
3147,3148,2012-07-09,-0.01171561517256281
3148,3149,2012-07-10,-0.005486403295627884
3149,3150,2012-07-11,0.002957956942269302
3150,3151,2012-07-12,-0.008474626990972123
3151,3152,2012-07-13,-0.00341006298054225
3152,3153,2012-07-16,0.002132651693361076
3153,3154,2012-07-17,0.0008517888078891643
3154,3155,2012-07-18,0.01227009259181422
3155,3156,2012-07-19,0.017507741900005147
3156,3157,2012-07-20,-0.005801922616107903
3157,3158,2012-07-23,-0.015075662405447332
3158,3159,2012-07-24,-0.0008442381252806719
3159,3160,2012-07-25,-0.044912556680822835
3160,3161,2012-07-26,0.0105449131766151
3161,3162,2012-07-27,0.031830644257619056
3162,3163,2012-07-30,0.00506757841230554
3163,3164,2012-07-31,-0.003798274243580035
3164,3165,2012-08-01,-0.0063626937878282774
3165,3166,2012-08-02,-0.012417200863767965
3166,3167,2012-08-03,0.011139789576586791
3167,3168,2012-08-06,0.008485413662960184
3168,3169,2012-08-07,0.005056900788973806
3169,3170,2012-08-08,-0.003790276173780693
3170,3171,2012-08-09,0.0
3171,3172,2012-08-10,-0.0012666246151931124
3172,3173,2012-08-13,0.004215857846209925
3173,3174,2012-08-14,-0.0063304706028861615
3174,3175,2012-08-15,0.0029592074014779253
3175,3176,2012-08-16,0.0016870522769778518
3176,3177,2012-08-17,0.010480079151696131
3177,3178,2012-08-20,-0.018094329136941308
3178,3179,2012-08-21,-0.010243367414761284
3179,3180,2012-08-22,-0.003437906265347568
3180,3181,2012-08-23,0.0012906003082004958
3181,3182,2012-08-24,0.006428134412300945
3182,3183,2012-08-27,-0.005139197606570001
3183,3184,2012-08-28,-0.004302932628808875
3184,3185,2012-08-29,0.0
3185,3186,2012-08-30,-0.006055381824782824
3186,3187,2012-08-31,0.005624068468947918
3187,3188,2012-09-04,0.0060215235706859715
3188,3189,2012-09-05,-0.006453023038006656
3189,3190,2012-09-06,0.01541786429498604
3190,3191,2012-09-07,0.005932220786621478
3191,3192,2012-09-10,-0.01061806535632126
3192,3193,2012-09-11,-0.0034217313111613024
3193,3194,2012-09-12,0.0
3194,3195,2012-09-13,0.010654266561173742
3195,3196,2012-09-14,0.011380523250186236
3196,3197,2012-09-17,0.0008378718546313557
3197,3198,2012-09-18,0.002927035332522809
3198,3199,2012-09-19,0.008730049209690005
3199,3200,2012-09-20,-0.0016570012076293494
3200,3201,2012-09-21,0.007846416469047046
3201,3202,2012-09-24,-0.017427826990313644
3202,3203,2012-09-25,-0.0058774308570677105
3203,3204,2012-09-26,-0.005065439281834117
3204,3205,2012-09-27,0.01345123265810777
3205,3206,2012-09-28,-0.010493275715838468
3206,3207,2012-10-01,-0.0038046970436642624
3207,3208,2012-10-02,0.007594973217444957
3208,3209,2012-10-03,0.008788506033079456
3209,3210,2012-10-04,0.004158010148663571
3210,3211,2012-10-05,0.0037274841253265296
3211,3212,2012-10-08,-0.009136276175643054
3212,3213,2012-10-09,-0.0142859572474765
3213,3214,2012-10-10,-0.014493007302566863
3214,3215,2012-10-11,-0.002149151912539171
3215,3216,2012-10-12,-0.009077218151116284
3216,3217,2012-10-15,0.010796909030643231
3217,3218,2012-10-16,0.003002361251668973
3218,3219,2012-10-17,0.0038469805939058688
3219,3220,2012-10-18,0.0008528785165173858
3220,3221,2012-10-19,-0.01849912939273546
3221,3222,2012-10-22,0.009077218151116284
3222,3223,2012-10-23,-0.009077218151116284
3223,3224,2012-10-24,-0.03445570522034469
3224,3225,2012-10-25,0.007165279200586293
3225,3226,2012-10-26,0.00222866149746137
3226,3227,2012-10-31,0.0013348166609272738
3227,3228,2012-11-01,0.0075304896286358955
3228,3229,2012-11-02,-0.013327607312961565
3229,3230,2012-11-05,-0.010791471632764615
3230,3231,2012-11-06,0.011238598847904235
3231,3232,2012-11-07,-0.0031340970359652327
3232,3233,2012-11-08,-0.013998873899403021
3233,3234,2012-11-09,0.0013633267278638785
3234,3235,2012-11-12,0.0004540295197181799
3235,3236,2012-11-13,-0.005005698734437125
3236,3237,2012-11-14,-0.012856008101533868
3237,3238,2012-11-15,-0.0013872834594863548
3238,3239,2012-11-16,-0.007897834316193286
3239,3240,2012-11-19,0.010208905370243215
3240,3241,2012-11-20,-0.001848429361782422
3241,3242,2012-11-21,0.005074982057275967
3242,3243,2012-11-23,0.011439154707137078
3243,3244,2012-11-26,-0.0082229791804318
3244,3245,2012-11-27,-0.0036764747293087647
3245,3246,2012-11-28,0.0036764747293087647
3246,3247,2012-11-29,0.003205864893633059
3247,3248,2012-11-30,0.0036513048325037545
3248,3249,2012-12-03,-0.0022805026987251513
3249,3250,2012-12-04,0.007732583446189878
3250,3251,2012-12-05,0.012607100790932968
3251,3252,2012-12-06,-0.00448431244732861
3252,3253,2012-12-07,-0.003151026690028313
3253,3254,2012-12-10,-0.009968365280891069
3254,3255,2012-12-11,0.015812391803111225
3255,3256,2012-12-12,-0.0049427195662072885
3256,3257,2012-12-13,-0.002254792387089477
3257,3258,2012-12-14,-0.008614879849814459
3258,3259,2012-12-17,0.009066245237753012
3259,3260,2012-12-18,0.0013528750654194788
3260,3261,2012-12-19,-0.01178617451470565
3261,3262,2012-12-20,-0.0059455926347533605
3262,3263,2012-12-21,-0.005981154246775589
3263,3264,2012-12-24,-0.0009233610997689824
3264,3265,2012-12-26,-0.010680389428896042
3265,3266,2012-12-27,0.006050751530154219
3266,3267,2012-12-28,-0.014960540834592084
3267,3268,2012-12-31,0.008909789304437865
3268,3269,2013-01-02,0.04026161344647017
3269,3270,2013-01-03,0.003581024417706136
3270,3271,2013-01-04,-0.0049272216145026535
3271,3272,2013-01-07,0.0008976661285009512
3272,3273,2013-01-08,0.01822677708957965
3273,3274,2013-01-09,0.03676089597506982
3274,3275,2013-01-10,-0.009385734429088188
3275,3276,2013-01-11,0.014045772516901868
3276,3277,2013-01-14,0.00379667193040989
3277,3278,2013-01-15,0.00042096401379376763
3278,3279,2013-01-16,-0.0012634240467721547
3279,3280,2013-01-17,0.005882369903066564
3280,3281,2013-01-18,-0.010528629581522342
3281,3282,2013-01-22,-0.0025434519858302806
3282,3283,2013-01-23,-0.009810272750047309
3283,3284,2013-01-24,0.013623028904603096
3284,3285,2013-01-25,0.00421941554270866
3285,3286,2013-01-28,-0.02041755316645011
3286,3287,2013-01-29,-0.008631905128538175
3287,3288,2013-01-30,-0.003908799765052429
3288,3289,2013-01-31,0.011680859612755778
3289,3290,2013-02-01,-0.0017219117470199663
3290,3291,2013-02-04,-0.003452744042997669
3291,3292,2013-02-05,0.0073228843283068565
3292,3293,2013-02-06,0.002571797388371433
3293,3294,2013-02-07,-0.012058716320127337
3294,3295,2013-02-08,0.005185837032365637
3295,3296,2013-02-11,-0.008223374624989788
3296,3297,2013-02-12,-0.00043468811812497066
3297,3298,2013-02-13,0.00043468811812497066
3298,3299,2013-02-14,0.0008688097853193355
3299,3300,2013-02-15,0.010367263481606326
3300,3301,2013-02-19,0.008984017645695452
3301,3302,2013-02-20,-0.0664711085633769
3302,3303,2013-02-21,0.013562594872757572
3303,3304,2013-02-22,0.02658552676541337
3304,3305,2013-02-25,0.0126006446701048
3305,3306,2013-02-26,0.008598505255231537
3306,3307,2013-02-27,0.01655737252062428
3307,3308,2013-02-28,0.00042096401379376763
3308,3309,2013-03-01,0.001682086182984932
3309,3310,2013-03-04,-0.0008406894147934273
3310,3311,2013-03-05,0.013781800930444009
3311,3312,2013-03-06,0.002485502522311833
3312,3313,2013-03-07,0.003304422668100493
3313,3314,2013-03-08,0.0
3314,3315,2013-03-11,0.005756594844336771
3315,3316,2013-03-12,-0.0016413626992299868
3316,3317,2013-03-13,0.0024610348762696965
3317,3318,2013-03-14,0.0016373315160125301
3318,3319,2013-03-15,-0.006565472906800096
3319,3320,2013-03-18,-0.011594332780918927
3320,3321,2013-03-19,-0.007525119122511192
3321,3322,2013-03-20,0.011266549385958502
3322,3323,2013-03-21,0.0037274841253265296
3323,3324,2013-03-22,0.007413543015179158
3324,3325,2013-03-25,0.005320249913566499
3325,3326,2013-03-26,0.009343963982643366
3326,3327,2013-03-27,-0.006490895000236918
3327,3328,2013-03-28,0.008510689667908355
3328,3329,2013-04-01,-0.013815741897601708
3329,3330,2013-04-02,-0.004922077205428366
3330,3331,2013-04-03,-0.012412240446128651
3331,3332,2013-04-04,0.008291921473108754
3332,3333,2013-04-05,-0.007875688376568935
3333,3334,2013-04-08,0.005809144967014125
3334,3335,2013-04-09,0.012744262928733985
3335,3336,2013-04-10,0.017011345826536406
3336,3337,2013-04-11,0.0016051367812286446
3337,3338,2013-04-12,-0.0016051367812286446
3338,3339,2013-04-15,-0.02315764667523057
3339,3340,2013-04-16,0.010222947342457545
3340,3341,2013-04-17,-0.014341569309454629
3341,3342,2013-04-18,-0.01706597090128037
3342,3343,2013-04-19,0.005442759929770169
3343,3344,2013-04-22,0.002502086376237944
3344,3345,2013-04-23,0.009533750967951615
3345,3346,2013-04-24,-0.03142936253029216
3346,3347,2013-04-25,-0.0021308339620094148
3347,3348,2013-04-26,-0.008569032725101787
3348,3349,2013-04-29,0.010699866687111205
3349,3350,2013-04-30,0.005519012098394782
3350,3351,2013-05-01,-0.005093389619102773
3351,3352,2013-05-02,0.005939771387784011
3352,3353,2013-05-03,0.01177473654453376
3353,3354,2013-05-06,-0.004189365155277347
3354,3355,2013-05-07,0.00460733799312818
3355,3356,2013-05-08,0.002504174931321046
3356,3357,2013-05-09,0.003329174943377477
3357,3358,2013-05-10,0.007037909406133025
3358,3359,2013-05-13,-0.011618387953864941
3359,3360,2013-05-14,0.0008343763521194703
3360,3361,2013-05-15,-0.0008343763521194703
3361,3362,2013-05-16,-0.0025073143097835704
3362,3363,2013-05-17,0.012474174225175716
3363,3364,2013-05-20,-0.002482417493255173
3364,3365,2013-05-21,-0.005399805436223648
3365,3366,2013-05-22,-0.014684551682921487
3366,3367,2013-05-23,-0.002539146518675928
3367,3368,2013-05-24,0.002116402906377157
3368,3369,2013-05-28,0.0071624489892121454
3369,3370,2013-05-29,-0.007585371389256412
3370,3371,2013-05-30,0.003378381591627289
3371,3372,2013-05-31,-0.008892711577546564
3372,3373,2013-06-03,-0.0017028526890459086
3373,3374,2013-06-04,-0.000426166637602865
3374,3375,2013-06-05,-0.011575691957888878
3375,3376,2013-06-06,-0.0008628128231555897
3376,3377,2013-06-07,0.011158914075419355
3377,3378,2013-06-10,-0.0008539710168848912
3378,3379,2013-06-11,-0.009442130235378876
3379,3380,2013-06-12,-0.010839039566215902
3380,3381,2013-06-13,0.035121382793219524
3381,3382,2013-06-14,-0.012706651269114744
3382,3383,2013-06-17,-0.0046998591104232545
3383,3384,2013-06-18,-0.0042918520815407035
3384,3385,2013-06-19,-0.010810916104215806
3385,3386,2013-06-20,-0.016659745241175198
3386,3387,2013-06-21,0.007048487331061448
3387,3388,2013-06-24,0.017838193248404632
3388,3389,2013-06-25,0.014129971762985694
3389,3390,2013-06-26,0.009310266151095536
3390,3391,2013-06-27,0.02413766791644445
3391,3392,2013-06-28,0.0065574005461592755
3392,3393,2013-07-01,0.009351562356393115
3393,3394,2013-07-02,-0.002431119511819624
3394,3395,2013-07-03,0.002431119511819624
3395,3396,2013-07-05,0.0028288562004776807
3396,3397,2013-07-08,0.004830927269665608
3397,3398,2013-07-09,0.01514576580799476
3398,3399,2013-07-10,0.0007908264548177613
3399,3400,2013-07-11,0.014518599149574653
3400,3401,2013-07-12,-0.0011693628305797787
3401,3402,2013-07-15,0.0031152673169492213
3402,3403,2013-07-16,-0.00859044720503821
3403,3404,2013-07-17,-0.0019627091678486863
3404,3405,2013-07-18,0.006657553472056764
3405,3406,2013-07-19,-0.00587200747722294
3406,3407,2013-07-22,0.006652343061103849
3407,3408,2013-07-23,0.01394290596901282
3408,3409,2013-07-24,0.044752720622897264
3409,3410,2013-07-25,-0.0022091319735388915
3410,3411,2013-07-26,0.0014732967674158106
3411,3412,2013-07-29,-0.00036812074776104714
3412,3413,2013-07-30,0.006605528605308386
