,index,Timestamp,VIV
2975,2976,2011-10-31,-0.010966525258793602
2976,2977,2011-11-01,-0.03542365818402482
2977,2978,2011-11-02,0.014531533396937581
2978,2979,2011-11-03,-0.0059996650765046225
2979,2980,2011-11-04,-0.00960348835511482
2980,2981,2011-11-07,-0.018031501883186696
2981,2982,2011-11-08,0.0262180576597566
2982,2983,2011-11-09,-0.00782922148654297
2983,2984,2011-11-10,-0.027527996841693717
2984,2985,2011-11-11,0.02466574086256257
2985,2986,2011-11-14,0.003219462626972813
2986,2987,2011-11-15,-0.005730674708984918
2987,2988,2011-11-16,-0.010471299867295336
2988,2989,2011-11-17,-0.025364344503831848
2989,2990,2011-11-18,-0.0082243454229034
2990,2991,2011-11-21,-0.01094557068481672
2991,2992,2011-11-22,0.003031453628826064
2992,2993,2011-11-23,-0.028397917494405345
2993,2994,2011-11-25,-0.0011684519343018176
2994,2995,2011-11-28,0.015084409011885569
2995,2996,2011-11-29,-0.002305919545977364
2996,2997,2011-11-30,0.037013288498239934
2997,2998,2011-12-01,-0.005204472714106068
2998,2999,2011-12-02,0.0037202423859747924
2999,3000,2011-12-05,0.037534010542102265
3000,3001,2011-12-06,-0.021327394313021664
3001,3002,2011-12-07,-0.029288469767488667
3002,3003,2011-12-08,-0.02052523594473099
3003,3004,2011-12-09,0.0061255934266828405
3004,3005,2011-12-12,-0.008817385092394048
3005,3006,2011-12-13,-0.008895823506676503
3006,3007,2011-12-14,0.009665646485418122
3007,3008,2011-12-15,0.020941180250662942
3008,3009,2011-12-16,0.009748858612749434
3009,3010,2011-12-19,-0.03570451417309961
3010,3011,2011-12-20,0.04720529016686248
3011,3012,2011-12-21,0.002210759927682382
3012,3013,2011-12-22,0.002573057843055171
3013,3014,2011-12-23,0.007315321576372823
3014,3015,2011-12-27,0.031919510984740995
3015,3016,2011-12-28,-0.024657314942956088
3016,3017,2011-12-29,0.006491187595827785
3017,3018,2011-12-30,-0.017770186555320592
3018,3019,2012-01-03,0.036642030233784866
3019,3020,2012-01-04,-0.0031796529173799826
3020,3021,2012-01-05,-0.017491075937673184
3021,3022,2012-01-06,-0.02737896878665547
3022,3023,2012-01-09,0.008109148749258832
3023,3024,2012-01-10,0.027160822246050653
3024,3025,2012-01-11,0.0014280616493347331
3025,3026,2012-01-12,0.0060466127673710615
3026,3027,2012-01-13,-0.003908336827915804
3027,3028,2012-01-17,0.030501926401363733
3028,3029,2012-01-18,0.023546557926218625
3029,3030,2012-01-19,-0.003378381591627289
3030,3031,2012-01-20,-0.018787913865633055
3031,3032,2012-01-23,-0.008658062743114758
3032,3033,2012-01-24,0.011412885421959285
3033,3034,2012-01-25,-0.004480448646314361
3034,3035,2012-01-26,-0.028733581517238708
3035,3036,2012-01-27,-0.007493344607593766
3036,3037,2012-01-30,-0.007549919019284702
3037,3038,2012-01-31,0.00468047659133175
3038,3039,2012-02-01,-0.003237995273775329
3039,3040,2012-02-02,-0.0119631660582753
3040,3041,2012-02-03,0.0
3041,3042,2012-02-06,0.002185793219980248
3042,3043,2012-02-07,0.007612869828721891
3043,3044,2012-02-08,-0.001084010946258207
3044,3045,2012-02-09,-0.005801321564086415
3045,3046,2012-02-10,0.006162789126308965
3046,3047,2012-02-13,0.010426123566774859
3047,3048,2012-02-14,0.0042826617920006535
3048,3049,2012-02-15,0.0
3049,3050,2012-02-16,0.04048005572396729
3050,3051,2012-02-17,0.01829939237428535
3051,3052,2012-02-21,0.016320095777764276
3052,3053,2012-02-22,-0.0006609385567766246
3053,3054,2012-02-23,-0.018012495002334372
3054,3055,2012-02-24,-0.0013472551717854664
3055,3056,2012-02-27,-0.0013490727172569275
3056,3057,2012-02-28,0.02136976144815339
3057,3058,2012-02-29,-0.02814256078824595
3058,3059,2012-03-01,0.011486612782303672
3059,3060,2012-03-02,0.0013427326622950098
3060,3061,2012-03-05,-0.007407441277861526
3061,3062,2012-03-06,-0.03088783641884474
3062,3063,2012-03-07,0.018304776329279626
3063,3064,2012-03-08,0.0273434756726858
3064,3065,2012-03-09,0.016185324421017278
3065,3066,2012-03-12,-0.016518380210940542
3066,3067,2012-03-13,0.02467636312863464
3067,3068,2012-03-14,-0.012755692166323662
3068,3069,2012-03-15,-0.007931303969277437
3069,3070,2012-03-16,0.014819964964462697
3070,3071,2012-03-19,0.008787688772202706
3071,3072,2012-03-20,-0.013046499467999071
3072,3073,2012-03-21,0.003277616831304009
3073,3074,2012-03-22,-0.02016263973686128
3074,3075,2012-03-23,-0.0016708441648178862
3075,3076,2012-03-26,0.026404174196510862
3076,3077,2012-03-27,0.010369503155241322
3077,3078,2012-03-28,-0.02579734895702579
3078,3079,2012-03-29,0.014776167707688526
3079,3080,2012-03-30,-0.0016310556543714938
3080,3081,2012-04-02,0.0061839090472859395
3081,3082,2012-04-03,-0.005857485019579389
3082,3083,2012-04-04,-0.007206058041243856
3083,3084,2012-04-05,0.014360560103868103
3084,3085,2012-04-09,0.011598068152271157
3085,3086,2012-04-10,-0.01810004164361789
3086,3087,2012-04-11,0.008444350275553347
3087,3088,2012-04-12,-0.024555170548251404
3088,3089,2012-04-13,-0.007986731306362405
3089,3090,2012-04-16,-0.008387903565427735
3090,3091,2012-04-17,-0.028710105882431506
3091,3092,2012-04-18,-0.0010407633203111109
3092,3093,2012-04-19,-0.01292594416139714
3093,3094,2012-04-20,0.013966707481708251
3094,3095,2012-04-23,-0.011157716870652923
3095,3096,2012-04-24,-0.006684281703670082
3096,3097,2012-04-25,0.0017633578894713509
3097,3098,2012-04-26,-0.01098328135810567
3098,3099,2012-04-27,0.013095214561249069
3099,3100,2012-04-30,0.0010542963549062812
3100,3101,2012-05-01,0.004905405772072324
3101,3102,2012-05-02,0.009393006962606698
3102,3103,2012-05-03,-0.012894411100044856
3103,3104,2012-05-04,-0.0035137070584840835
3104,3105,2012-05-07,0.0035137070584840835
3105,3106,2012-05-08,-0.01840759939721837
3106,3107,2012-05-09,-0.003220614700042201
3107,3108,2012-05-10,-0.01226124268186224
3108,3109,2012-05-11,-0.02052858014112857
3109,3110,2012-05-14,-0.03774032798284699
3110,3111,2012-05-15,-0.00733452429095971
3111,3112,2012-05-16,0.0015485872239158205
3112,3113,2012-05-17,-0.021506205220963803
3113,3114,2012-05-18,0.0066968932578910225
3114,3115,2012-05-21,-0.00867513326999658
3115,3116,2012-05-22,-0.005958309583630418
3116,3117,2012-05-23,-0.016874647100551417
3117,3118,2012-05-24,-0.014283042241755696
3118,3119,2012-05-25,0.00859428248733396
3119,3120,2012-05-29,0.010942358420944487
3120,3121,2012-05-30,-0.041981473388843504
3121,3122,2012-05-31,-0.007171513545650043
3122,3123,2012-06-01,0.0029592074014779253
3123,3124,2012-06-04,0.0
3124,3125,2012-06-05,0.0012655559588305998
3125,3126,2012-06-06,-0.01144807923723645
3126,3127,2012-06-07,0.016074796218362497
3127,3128,2012-06-08,-0.012244189278520334
3128,3129,2012-06-11,0.002969249265290852
3129,3130,2012-06-12,0.011789610240296787
3130,3131,2012-06-13,-0.02157900529379564
3131,3132,2012-06-14,0.0021362964757818408
3132,3133,2012-06-15,0.00510856794272252
3133,3134,2012-06-18,0.0008488964856128156
3134,3135,2012-06-19,0.03747316050654037
3135,3136,2012-06-20,-0.0016359921849309347
3136,3137,2012-06-21,-0.03753568253037809
3137,3138,2012-06-22,0.005509655810969516
3138,3139,2012-06-25,-0.014903405502574962
3139,3140,2012-06-26,0.022482389149483417
3140,3141,2012-06-27,-0.002940560825046568
3141,3142,2012-06-28,-0.005484088834204925
3142,3143,2012-06-29,0.0454811744264445
3143,3144,2012-07-02,0.036511992223148486
3144,3145,2012-07-03,-0.0019504589760566129
3145,3146,2012-07-05,-0.012178504477959429
3146,3147,2012-07-06,-0.0019782400121055588
3147,3148,2012-07-09,-0.0051618141213709565
3148,3149,2012-07-10,0.005557775322347247
3149,3150,2012-07-11,-0.014354313451683254
3150,3151,2012-07-12,-0.017419926016081888
3151,3152,2012-07-13,-0.02524446078481013
3152,3153,2012-07-16,-0.014777554117791691
3153,3154,2012-07-17,0.013938979645170768
3154,3155,2012-07-18,0.007105568036013032
3155,3156,2012-07-19,-0.017223698201597415
3156,3157,2012-07-20,-0.01709443335930016
3157,3158,2012-07-23,-0.02355102307240431
3158,3159,2012-07-24,-0.008865306289563168
3159,3160,2012-07-25,-0.013447087431214031
3160,3161,2012-07-26,0.0424091819250938
3161,3162,2012-07-27,0.019276673143862944
3162,3163,2012-07-30,-0.006384358778468435
3163,3164,2012-07-31,-0.0029933740546650434
3164,3165,2012-08-01,0.009801910994318595
3165,3166,2012-08-02,-0.007235613606405344
3166,3167,2012-08-03,0.02655582816418756
3167,3168,2012-08-06,0.008285051534106636
3168,3169,2012-08-07,-0.0057923207045043066
3169,3170,2012-08-08,0.011551283556515912
3170,3171,2012-08-09,0.0077630624799627235
3171,3172,2012-08-10,0.0173496383351126
3172,3173,2012-08-13,-0.020202707317519053
3173,3174,2012-08-14,-0.0008166599065559942
3174,3175,2012-08-15,0.008136741393061529
3175,3176,2012-08-16,0.0
3176,3177,2012-08-17,-0.0008107013009888142
3177,3178,2012-08-20,-0.015117754722117294
3178,3179,2012-08-21,-0.03989611615567101
3179,3180,2012-08-22,-0.01815873501187104
3180,3181,2012-08-23,-0.007444746449579488
3181,3182,2012-08-24,-0.011939120371469158
3182,3183,2012-08-27,-0.0035650661644961454
3183,3184,2012-08-28,-0.02074950401391007
3184,3185,2012-08-29,-0.014692642636021882
3185,3186,2012-08-30,-0.012567072536428636
3186,3187,2012-08-31,0.000936329656422874
3187,3188,2012-09-04,0.011168101187738257
3188,3189,2012-09-05,0.011959664169881812
3189,3190,2012-09-06,0.02751019033681379
3190,3191,2012-09-07,0.015887359762319253
3191,3192,2012-09-10,-0.017222770599546244
3192,3193,2012-09-11,0.01283487413412665
3193,3194,2012-09-12,0.014407583863272231
3194,3195,2012-09-13,-0.009581954845448326
3195,3196,2012-09-14,-0.004825629017823907
3196,3197,2012-09-17,-0.01328040766789407
3197,3198,2012-09-18,-0.008952611272114108
3198,3199,2012-09-19,-0.0036036075032988
3199,3200,2012-09-20,-0.013173027190406472
3200,3201,2012-09-21,-0.00045735194028395643
3201,3202,2012-09-24,-0.00458506076065035
3202,3203,2012-09-25,-0.012020486854125156
3203,3204,2012-09-26,0.002786810907179138
3204,3205,2012-09-27,-0.005581409838194773
3205,3206,2012-09-28,0.0138955454904619
3206,3207,2012-10-01,0.011888571665252812
3207,3208,2012-10-02,-0.007299302481611924
3208,3209,2012-10-03,-0.014760415583120691
3209,3210,2012-10-04,0.022968396000950356
3210,3211,2012-10-05,0.015322516992364752
3211,3212,2012-10-08,0.001787310574095535
3212,3213,2012-10-09,-0.013030963991639057
3213,3214,2012-10-10,-0.007718540022271014
3214,3215,2012-10-11,0.0059077654215609066
3215,3216,2012-10-12,-0.0118506400551075
3216,3217,2012-10-15,0.0018323413280616485
3217,3218,2012-10-16,0.01769154784078264
3218,3219,2012-10-17,-0.0018001805041478747
3219,3220,2012-10-18,-0.00045055193373144675
3220,3221,2012-10-19,-0.01635656638265015
3221,3222,2012-10-22,0.002287806991928321
3222,3223,2012-10-23,-0.012879662863661157
3223,3224,2012-10-24,-0.006968669316093301
3224,3225,2012-10-25,0.005578815027039052
3225,3226,2012-10-26,-0.0037157497466462353
3226,3227,2012-10-31,0.024363420640114875
3227,3228,2012-11-01,0.0094915966815714
3228,3229,2012-11-02,-0.012675588454925002
3229,3230,2012-11-05,-0.006857169726136814
3230,3231,2012-11-06,0.042215518527346514
3231,3232,2012-11-07,0.010933850452700344
3232,3233,2012-11-08,-0.002177227073865584
3233,3234,2012-11-09,-0.0017452011410306054
3234,3235,2012-11-12,0.01946007355471213
3235,3236,2012-11-13,-0.011197360748502305
3236,3237,2012-11-14,-0.0013001085254908948
3237,3238,2012-11-15,-0.0130949055827827
3238,3239,2012-11-16,-0.002639684770773254
3239,3240,2012-11-19,0.017467693040390753
3240,3241,2012-11-20,0.004319661144516651
3241,3242,2012-11-21,-0.011706181802451532
3242,3243,2012-11-23,0.015148525993424313
3243,3244,2012-11-26,-0.04525261425098792
3244,3245,2012-11-27,-0.0017993707059131836
3245,3246,2012-11-28,0.010302442748159724
3246,3247,2012-11-29,0.001336005542742047
3247,3248,2012-11-30,-0.023869631350153853
3248,3249,2012-12-03,-0.02913500873655828
3249,3250,2012-12-04,-0.006591360963752013
3250,3251,2012-12-05,0.028407032358040762
3251,3252,2012-12-06,-0.0013783599701215898
3252,3253,2012-12-07,0.007329396072682127
3253,3254,2012-12-10,-0.00824935933903692
3254,3255,2012-12-11,0.011439154707137078
3255,3256,2012-12-12,0.0
3256,3257,2012-12-13,0.008155912903607732
3257,3258,2012-12-14,0.013892224318154955
3258,3259,2012-12-17,-0.006250020345171414
3259,3260,2012-12-18,0.014228786076976531
3260,3261,2012-12-19,0.020538191875133727
3261,3262,2012-12-20,0.015450951155719041
3262,3263,2012-12-21,-0.0004259850969634549
3263,3264,2012-12-24,-0.015024966058755584
3264,3265,2012-12-26,0.024354974366517457
3265,3266,2012-12-27,0.007569422180044415
3266,3267,2012-12-28,0.008759180089881635
3267,3268,2012-12-31,-0.000830909894087295
3268,3269,2013-01-02,0.010748346551433308
3269,3270,2013-01-03,0.012260063658341204
3270,3271,2013-01-04,0.0
3271,3272,2013-01-07,0.005266368258391996
3272,3273,2013-01-08,-0.0020222453807678953
3273,3274,2013-01-09,-0.008538372669855132
3274,3275,2013-01-10,0.013384908812384744
3275,3276,2013-01-11,0.00802572526230394
3276,3277,2013-01-14,0.013497624530260044
3277,3278,2013-01-15,0.0019696677630474113
3278,3279,2013-01-16,0.00666799881862401
3279,3280,2013-01-17,0.008176023742556994
3280,3281,2013-01-18,-0.016813690324228414
3281,3282,2013-01-22,-0.029207917436578686
3282,3283,2013-01-23,0.004456154831895542
3283,3284,2013-01-24,-0.001618123330410448
3284,3285,2013-01-25,-0.0028380315014850947
3285,3286,2013-01-28,0.0036474204570433604
3286,3287,2013-01-29,0.014059279580712404
3287,3288,2013-01-30,-0.0035964074727705686
3288,3289,2013-01-31,0.007974523918769627
3289,3290,2013-02-01,0.00909276871587128
3290,3291,2013-02-04,-0.0027586224390794283
3291,3292,2013-02-05,0.004331568103538519
3292,3293,2013-02-06,-0.00314836938534091
3293,3294,2013-02-07,0.004326457092771907
3294,3295,2013-02-08,-0.0015710922320413268
3295,3296,2013-02-11,0.0031397200046678893
3296,3297,2013-02-12,-0.00471328445209851
3297,3298,2013-02-13,0.00823372618694318
3298,3299,2013-02-14,-0.009021437925192277
3299,3300,2013-02-15,-0.025540095321899603
3300,3301,2013-02-19,0.01404799341398899
3301,3302,2013-02-20,-0.022164921095565667
3302,3303,2013-02-21,-0.0008153282147547182
3303,3304,2013-02-22,-0.0036772257983614938
3304,3305,2013-02-25,0.030238143346552167
3305,3306,2013-02-26,0.031276982626252
3306,3307,2013-02-27,0.023208194012475317
3307,3308,2013-02-28,-0.008687495620621988
3308,3309,2013-03-01,0.007558614973926403
3309,3310,2013-03-04,0.0003764351634889529
3310,3311,2013-03-05,0.00037629351337731276
3311,3312,2013-03-06,0.011595416995674237
3312,3313,2013-03-07,0.011094788363605891
3313,3314,2013-03-08,0.011336746028146385
3314,3315,2013-03-11,0.005801321564086415
3315,3316,2013-03-12,-0.01493380512735909
3316,3317,2013-03-13,-0.014415330014161397
3317,3318,2013-03-14,-0.009726975307438046
3318,3319,2013-03-15,-0.005277057100844029
3319,3320,2013-03-18,0.002265006630852273
3320,3321,2013-03-19,-0.00415643900862106
3321,3322,2013-03-20,-0.0011365790198722971
3322,3323,2013-03-21,-0.00990484288093807
3323,3324,2013-03-22,0.01482071589270362
3324,3325,2013-03-25,-0.013672829790002172
3325,3326,2013-03-26,0.014426977638716474
3326,3327,2013-03-27,-0.0018864370808411304
3327,3328,2013-03-28,0.007524489978615545
3328,3329,2013-04-01,-0.013205247539204823
3329,3330,2013-04-02,-0.01030740181151879
3330,3331,2013-04-03,-0.006158602991207296
3331,3332,2013-04-04,0.0
3332,3333,2013-04-05,-0.010869672236903494
3333,3334,2013-04-08,0.021240420073465938
3334,3335,2013-04-09,-0.006901867888655655
3335,3336,2013-04-10,0.023575236336199182
3336,3337,2013-04-11,-0.013621095951965144
3337,3338,2013-04-12,0.014747856634555578
3338,3339,2013-04-15,-0.027398974188114437
3339,3340,2013-04-16,0.033387016032737186
3340,3341,2013-04-17,-0.03609128656237282
3341,3342,2013-04-18,-0.005430579676640068
3342,3343,2013-04-19,0.005817352065913273
3343,3344,2013-04-22,0.011534153245286394
3344,3345,2013-04-23,0.007995473776197581
3345,3346,2013-04-24,0.005672164952466474
3346,3347,2013-04-25,0.015713005664556245
3347,3348,2013-04-26,-0.025946181944585426
3348,3349,2013-04-29,0.004181720596673878
3349,3350,2013-04-30,0.008311343650792669
3350,3351,2013-05-01,-0.0015060243810376404
3351,3352,2013-05-02,0.004886309289861225
3352,3353,2013-05-03,0.005235614053944904
3353,3354,2013-05-06,-0.002614380574070818
3354,3355,2013-05-07,-0.018113702799146925
3355,3356,2013-05-08,0.012488336380278577
3356,3357,2013-05-09,-0.017451125722407482
3357,3358,2013-05-10,-0.00229885158711074
3358,3359,2013-05-13,0.0163595050467662
3359,3360,2013-05-14,0.003766482795477089
3360,3361,2013-05-15,0.009354605167219976
3361,3362,2013-05-16,-0.011989652805225235
3362,3363,2013-05-17,-0.00037700283198649487
3363,3364,2013-05-20,0.0022598879674373684
3364,3365,2013-05-21,-0.0018828851354508733
3365,3366,2013-05-22,-0.004154869055469135
3366,3367,2013-05-23,0.004531729809882368
3367,3368,2013-05-24,0.008628828628199692
3368,3369,2013-05-28,-0.006370641744607664
3369,3370,2013-05-29,-0.04223276362327333
3370,3371,2013-05-30,-0.0070838548884046846
3371,3372,2013-05-31,-0.02438657727545701
3372,3373,2013-06-03,0.015261340377812347
3373,3374,2013-06-04,0.00952010363525302
3374,3375,2013-06-05,-0.002767347091238825
3375,3376,2013-06-06,0.007100621549576136
3376,3377,2013-06-07,-0.018647634180239514
3377,3378,2013-06-10,0.014314359721902203
3378,3379,2013-06-11,-0.029649607785482868
3379,3380,2013-06-12,-0.017227661512709602
3380,3381,2013-06-13,0.01519224456737378
3381,3382,2013-06-14,-0.005721306983609065
3382,3383,2013-06-17,-0.011127252662215705
3383,3384,2013-06-18,0.0016563150784509872
3384,3385,2013-06-19,-0.023441843617970196
3385,3386,2013-06-20,-0.07062789773910527
3386,3387,2013-06-21,-0.011888571665252812
3387,3388,2013-06-24,0.007332755129391798
3388,3389,2013-06-25,0.02257432203853904
3389,3390,2013-06-26,0.009773511826980386
3390,3391,2013-06-27,0.02013197095192432
3391,3392,2013-06-28,-0.011329097205969418
3392,3393,2013-07-01,-0.006153865574378248
3393,3394,2013-07-02,-0.03591050130577056
3394,3395,2013-07-03,-0.009644162005512769
3395,3396,2013-07-05,-0.017691336642879918
3396,3397,2013-07-08,0.008884790735276038
3397,3398,2013-07-09,0.006958970324303593
3398,3399,2013-07-10,-0.033375600768245306
3399,3400,2013-07-11,0.01518055717701561
3400,3401,2013-07-12,-0.01661562080526346
3401,3402,2013-07-15,0.024587527033117063
3402,3403,2013-07-16,0.012070712946676387
3403,3404,2013-07-17,-0.0009233610997689824
3404,3405,2013-07-18,0.00046178712434574715
3405,3406,2013-07-19,0.0041465159618483405
3406,3407,2013-07-22,0.024075657524390337
3407,3408,2013-07-23,0.007601199129180003
3408,3409,2013-07-24,-0.028463633783338608
3409,3410,2013-07-25,0.0036596564175304094
3410,3411,2013-07-26,0.020339684237122846
3411,3412,2013-07-29,-0.019883167452202862
3412,3413,2013-07-30,0.0018239859138051704
3413,3414,2013-07-31,-0.022110527630490484
3414,3415,2013-08-01,-0.007949539175310159
3415,3416,2013-08-02,0.01676016885746501
3416,3417,2013-08-05,-0.0055555698446019255
3417,3418,2013-08-06,-0.014967538542405734
3418,3419,2013-08-07,-0.002359048039063172
3419,3420,2013-08-08,0.02794779009968229
3420,3421,2013-08-09,0.0009182737100723591
3421,3422,2013-08-12,0.0045787625782431896
3422,3423,2013-08-13,-0.01148645755649058
3423,3424,2013-08-14,-0.008352716775728464
